id,audio_file,x_b,x_d,y_hat_b,y_hat_d,brightness_diff,depth_diff,p_drive,p_muffle,p_output_db,p_hat_drive,p_hat_muffle,p_hat_output_db
37,audio_37.wav,0.6104051470756531,0.4509032666683197,0.5342410206794739,0.5514428615570068,-0.0761641263961792,0.10053959488868713,0.60310423,0.33298826,0.32982737,0.65258944,0.36653522,0.41271475
38,audio_38.wav,0.6104051470756531,0.4509032666683197,0.526829183101654,0.5567233562469482,-0.08357596397399902,0.10582008957862854,0.19069117,0.24988264,0.20309699,0.6456939,0.40370372,0.41605264
39,audio_39.wav,0.6104051470756531,0.4509032666683197,0.5884777903556824,0.4660269021987915,-0.021927356719970703,0.015123635530471802,0.5505007,0.05975604,0.71987987,0.069939,0.116964005,0.4928999
40,audio_40.wav,0.6104051470756531,0.4509032666683197,0.48109057545661926,0.595634937286377,-0.1293145716190338,0.14473167061805725,0.7110908,0.66690093,0.6279537,0.7268275,0.6272932,0.47110528
41,audio_41.wav,0.6104051470756531,0.4509032666683197,0.4645712077617645,0.6160820126533508,-0.14583393931388855,0.16517874598503113,0.8463408,0.70703566,0.33292896,0.7615653,0.7236573,0.5178404
42,audio_42.wav,0.6104051470756531,0.4509032666683197,0.4477757513523102,0.629166305065155,-0.1626293957233429,0.17826303839683533,0.9382541,0.9380013,0.11556953,0.76391506,0.8269476,0.55813515
43,audio_43.wav,0.6104051470756531,0.4509032666683197,0.45524123311042786,0.6176759004592896,-0.15516391396522522,0.16677263379096985,0.35158384,0.8326556,0.90045,0.7381557,0.78041834,0.5180582
44,audio_44.wav,0.6104051470756531,0.4509032666683197,0.5188661813735962,0.5609015822410583,-0.09153896570205688,0.10999831557273865,0.6744784,0.5238682,0.041068614,0.68899775,0.4409815,0.4310432
45,audio_45.wav,0.6104051470756531,0.4509032666683197,0.5188508033752441,0.5610125064849854,-0.09155434370040894,0.11010923981666565,0.4698127,0.44823575,0.13752294,0.66618025,0.43869436,0.42371225
46,audio_46.wav,0.6104051470756531,0.4509032666683197,0.5269041061401367,0.5566964745521545,-0.08350104093551636,0.10579320788383484,0.46979308,0.32321113,0.19747233,0.65262246,0.40336668,0.41645095
47,audio_47.wav,0.6104051470756531,0.4509032666683197,0.5188511610031128,0.5610182285308838,-0.09155398607254028,0.11011496186256409,0.5537149,0.40011716,0.7899329,0.6705567,0.43909913,0.42446807
48,audio_48.wav,0.6104051470756531,0.4509032666683197,0.4552326500415802,0.6180185079574585,-0.15517249703407288,0.1671152412891388,0.56429935,0.8510073,0.71184456,0.7569307,0.775558,0.52993876
49,audio_49.wav,0.6104051470756531,0.4509032666683197,0.5915932059288025,0.4598562717437744,-0.018811941146850586,0.008953005075454712,0.004279375,0.11585617,0.48166955,0.032693062,0.10431326,0.506875
50,audio_50.wav,0.6104051470756531,0.4509032666683197,0.540224015712738,0.5498417615890503,-0.07018113136291504,0.09893849492073059,0.58773005,0.12365812,0.28400773,0.5684099,0.3427747,0.41345522
51,audio_51.wav,0.6104051470756531,0.4509032666683197,0.5205662846565247,0.5620417594909668,-0.08983886241912842,0.1111384928226471,0.030181766,0.38862985,0.4723311,0.5930591,0.43262908,0.41965675
52,audio_52.wav,0.6104051470756531,0.4509032666683197,0.5290083289146423,0.555098295211792,-0.08139681816101074,0.10419502854347229,0.22873265,0.38273257,0.36256868,0.6359997,0.39365414,0.4139046
53,audio_53.wav,0.6104051470756531,0.4509032666683197,0.5505735874176025,0.4906116724014282,-0.05983155965805054,0.03970840573310852,0.46570563,0.005422652,0.9820491,0.2739174,0.29413146,0.45303294
54,audio_54.wav,0.6104051470756531,0.4509032666683197,0.4580896198749542,0.6156634092330933,-0.15231552720069885,0.16476014256477356,0.687589,0.8346044,0.095917165,0.762005,0.7629335,0.5288784
55,audio_55.wav,0.6104051470756531,0.4509032666683197,0.5167559385299683,0.5626733899116516,-0.09364920854568481,0.11177012324333191,0.31285793,0.4877032,0.5426856,0.6899793,0.44904742,0.43122265
56,audio_56.wav,0.6104051470756531,0.4509032666683197,0.5403412580490112,0.5511062741279602,-0.07006388902664185,0.1002030074596405,0.14872801,0.23056942,0.6611287,0.49530637,0.34168315,0.42478266
57,audio_57.wav,0.6104051470756531,0.4509032666683197,0.44882190227508545,0.6283589601516724,-0.16158324480056763,0.17745569348335266,0.6920913,0.97919965,0.42395717,0.74594355,0.8237396,0.54451114
58,audio_58.wav,0.6104051470756531,0.4509032666683197,0.46183499693870544,0.6199542880058289,-0.14857015013694763,0.16905102133750916,0.44221526,0.7553653,0.49019533,0.74903303,0.7399592,0.5121122
59,audio_59.wav,0.6104051470756531,0.4509032666683197,0.4538404643535614,0.6193881630897522,-0.15656468272209167,0.1684848964214325,0.3315711,0.852459,0.63595694,0.7552478,0.78561217,0.53122705
60,audio_60.wav,0.6104051470756531,0.4509032666683197,0.501732587814331,0.5742262005805969,-0.10867255926132202,0.12332293391227722,0.8332382,0.5842265,0.17779326,0.7243023,0.5242634,0.45350146
61,audio_61.wav,0.6104051470756531,0.4509032666683197,0.5519905090332031,0.5351454615592957,-0.05841463804244995,0.08424219489097595,0.49366558,0.07953447,0.30833364,0.50702333,0.28665686,0.41597068
62,audio_62.wav,0.6104051470756531,0.4509032666683197,0.5252782702445984,0.556401252746582,-0.08512687683105469,0.10549798607826233,0.6542097,0.33308256,0.5826462,0.68165815,0.40809086,0.42412984
63,audio_63.wav,0.6104051470756531,0.4509032666683197,0.5857965350151062,0.4676778316497803,-0.024608612060546875,0.01677456498146057,0.014629543,0.123563826,0.27528,0.07893405,0.13392624,0.489681
64,audio_64.wav,0.6104051470756531,0.4509032666683197,0.5184832215309143,0.5630416870117188,-0.09192192554473877,0.11213842034339905,0.14635211,0.34460717,0.69421065,0.65736866,0.4427036,0.4242542
65,audio_65.wav,0.6104051470756531,0.4509032666683197,0.49464476108551025,0.5785460472106934,-0.11576038599014282,0.12764278054237366,0.021024346,0.5350295,0.81367517,0.66063744,0.55688375,0.43898213
66,audio_66.wav,0.6104051470756531,0.4509032666683197,0.4568040370941162,0.6161414384841919,-0.15360110998153687,0.1652381718158722,0.9448723,0.9131185,0.6702743,0.7555728,0.76601297,0.52471834
67,audio_67.wav,0.6104051470756531,0.4509032666683197,0.5043870210647583,0.5717124938964844,-0.10601812601089478,0.12080922722816467,0.24389243,0.44651008,0.7107992,0.677167,0.5107359,0.4358849
68,audio_68.wav,0.6104051470756531,0.4509032666683197,0.5512329339981079,0.5372344255447388,-0.059172213077545166,0.08633115887641907,0.57479054,0.120803416,0.35287917,0.45470086,0.29357725,0.42396033
69,audio_69.wav,0.6104051470756531,0.4509032666683197,0.48314565420150757,0.5935366749763489,-0.1272594928741455,0.14263340830802917,0.4484232,0.69113815,0.47850138,0.7349426,0.61609435,0.47351146
70,audio_70.wav,0.6104051470756531,0.4509032666683197,0.529614269733429,0.5550217032432556,-0.08079087734222412,0.10411843657493591,0.8054347,0.38461214,0.6504777,0.6629677,0.38719773,0.41725525
71,audio_71.wav,0.6104051470756531,0.4509032666683197,0.5799474120140076,0.47043275833129883,-0.030457735061645508,0.019529491662979126,0.41758877,0.03166592,0.269543,0.09419834,0.15669878,0.48245648
72,audio_72.wav,0.6104051470756531,0.4509032666683197,0.527460515499115,0.55632084608078,-0.08294463157653809,0.10541757941246033,0.59776115,0.043899834,0.9296175,0.649201,0.4007996,0.41633198
73,audio_73.wav,0.6104051470756531,0.4509032666683197,0.4523143470287323,0.624447762966156,-0.15809080004692078,0.1735444962978363,0.4093632,0.9014971,0.88198704,0.77147335,0.7979055,0.5495795
74,audio_74.wav,0.6104051470756531,0.4509032666683197,0.49632692337036133,0.5794269442558289,-0.11407822370529175,0.12852367758750916,0.92683744,0.587245,0.27060276,0.73183924,0.55148196,0.46151504
75,audio_75.wav,0.6104051470756531,0.4509032666683197,0.5086714029312134,0.5719223618507385,-0.1017337441444397,0.12101909518241882,0.2629183,0.56991065,0.97955513,0.70931363,0.48901212,0.4425205
76,audio_76.wav,0.6104051470756531,0.4509032666683197,0.45840057730674744,0.6153273582458496,-0.15200456976890564,0.1644240915775299,0.7730972,0.8776389,0.4000522,0.7601518,0.75727093,0.5252919
77,audio_77.wav,0.6104051470756531,0.4509032666683197,0.4679000973701477,0.6121327877044678,-0.14250504970550537,0.16122952103614807,0.07286078,0.86606115,0.024154007,0.7175819,0.7043018,0.48056093
78,audio_78.wav,0.6104051470756531,0.4509032666683197,0.47216135263442993,0.6057497262954712,-0.13824379444122314,0.1548464596271515,0.24398053,0.93343645,0.8177609,0.7589943,0.67878073,0.503549
79,audio_79.wav,0.6104051470756531,0.4509032666683197,0.47216254472732544,0.6057024002075195,-0.13824260234832764,0.15479913353919983,0.7411288,0.7382967,0.4619559,0.7539376,0.67800516,0.49959174
80,audio_80.wav,0.6104051470756531,0.4509032666683197,0.48109644651412964,0.598116397857666,-0.12930870056152344,0.1472131311893463,0.08312756,0.6414703,0.885133,0.6735833,0.6268778,0.45154393
81,audio_81.wav,0.6104051470756531,0.4509032666683197,0.45983922481536865,0.6222195625305176,-0.15056592226028442,0.17131629586219788,0.6888583,0.8588281,0.6695898,0.7642106,0.7521104,0.52770895
82,audio_82.wav,0.6104051470756531,0.4509032666683197,0.45332375168800354,0.6198704838752747,-0.15708139538764954,0.16896721720695496,0.630734,0.84097385,0.89263314,0.74777746,0.79340684,0.5304502
83,audio_83.wav,0.6104051470756531,0.4509032666683197,0.5339621901512146,0.5514475107192993,-0.07644295692443848,0.10054424405097961,0.7133186,0.3633886,0.3442756,0.6420514,0.37118998,0.41241983
84,audio_84.wav,0.6104051470756531,0.4509032666683197,0.5086714029312134,0.5719223618507385,-0.1017337441444397,0.12101909518241882,0.8489068,0.43082738,0.5876596,0.70769775,0.4873804,0.44260922
85,audio_85.wav,0.6104051470756531,0.4509032666683197,0.5644237399101257,0.4848271310329437,-0.045981407165527344,0.03392386436462402,0.34435797,0.036609292,0.66385984,0.26835313,0.23390453,0.44540447
86,audio_86.wav,0.6104051470756531,0.4509032666683197,0.5208315849304199,0.5615013241767883,-0.08957356214523315,0.11059805750846863,0.35683626,0.37334162,0.17107624,0.66177225,0.4316395,0.4221
87,audio_87.wav,0.6104051470756531,0.4509032666683197,0.48109057545661926,0.5956349968910217,-0.1293145716190338,0.14473173022270203,0.6425613,0.65291417,0.17478609,0.72670615,0.62960476,0.47134236
88,audio_88.wav,0.6104051470756531,0.4509032666683197,0.48502978682518005,0.5908862352371216,-0.12537536025047302,0.13998296856880188,0.29329258,0.65070385,0.051415026,0.707983,0.6067206,0.4580901
89,audio_89.wav,0.6104051470756531,0.4509032666683197,0.5362468361854553,0.5528042912483215,-0.07415831089019775,0.10190102458000183,0.4260701,0.17861813,0.33561772,0.5030074,0.35852152,0.4228478
90,audio_90.wav,0.6104051470756531,0.4509032666683197,0.5569899082183838,0.5360643863677979,-0.05341523885726929,0.08516111969947815,0.56963575,0.11185485,0.3698392,0.53028625,0.26713735,0.41292542
91,audio_91.wav,0.6104051470756531,0.4509032666683197,0.48502954840660095,0.5909967422485352,-0.12537559866905212,0.14009347558021545,0.76289654,0.62185705,0.41912383,0.7248316,0.60552704,0.46750352
92,audio_92.wav,0.6104051470756531,0.4509032666683197,0.5252503156661987,0.5560342073440552,-0.08515483140945435,0.10513094067573547,0.65354884,0.37653112,0.023454666,0.65244514,0.409821,0.41766086
93,audio_93.wav,0.6104051470756531,0.4509032666683197,0.5148325562477112,0.5633711218833923,-0.0955725908279419,0.11246785521507263,0.038981855,0.29917097,0.9876192,0.62795573,0.45527375,0.42136163
94,audio_94.wav,0.6104051470756531,0.4509032666683197,0.4601842761039734,0.6218412518501282,-0.1502208709716797,0.17093798518180847,0.9894183,0.77211875,0.7695491,0.7627611,0.74746805,0.52375126
95,audio_95.wav,0.6104051470756531,0.4509032666683197,0.5538049936294556,0.5385054349899292,-0.05660015344619751,0.0876021683216095,0.84656197,0.25530702,0.5102187,0.4195991,0.282067,0.42569312
96,audio_96.wav,0.6104051470756531,0.4509032666683197,0.4535907208919525,0.619783878326416,-0.15681442618370056,0.1688806116580963,0.26595026,0.8716534,0.16409487,0.75184053,0.7916546,0.53131825
97,audio_97.wav,0.6104051470756531,0.4509032666683197,0.5362758636474609,0.5531417727470398,-0.07412928342819214,0.10223850607872009,0.5412276,0.21688014,0.34017515,0.5212991,0.3578302,0.42061824
98,audio_98.wav,0.6104051470756531,0.4509032666683197,0.5540300011634827,0.49115511775016785,-0.05637514591217041,0.040251851081848145,0.74590164,0.11100739,0.6270722,0.34470877,0.27674702,0.43544394
99,audio_99.wav,0.6104051470756531,0.4509032666683197,0.5676270127296448,0.48457038402557373,-0.0427781343460083,0.03366711735725403,0.43452293,0.14813167,0.4309796,0.30146557,0.21552497,0.43889078
100,audio_100.wav,0.6104051470756531,0.4509032666683197,0.4652031660079956,0.6151419281959534,-0.14520198106765747,0.16423866152763367,0.14647114,0.82420796,0.6406177,0.7231641,0.719035,0.4884483
101,audio_101.wav,0.6104051470756531,0.4509032666683197,0.5356307029724121,0.5506841540336609,-0.07477444410324097,0.09978088736534119,0.66189677,0.28158337,0.2667325,0.65303004,0.36377394,0.41216686
102,audio_102.wav,0.6104051470756531,0.4509032666683197,0.5019062161445618,0.573951244354248,-0.10849893093109131,0.12304797768592834,0.65285265,0.55203575,0.47693557,0.71223027,0.52337927,0.44841054
103,audio_103.wav,0.6104051470756531,0.4509032666683197,0.4739553928375244,0.603941023349762,-0.13644975423812866,0.15303775668144226,0.07500833,0.806276,0.74906623,0.7306067,0.6673266,0.48060146
104,audio_104.wav,0.6104051470756531,0.4509032666683197,0.5293087959289551,0.5542025566101074,-0.081096351146698,0.10329928994178772,0.32767695,0.22280139,0.2664827,0.6329578,0.39223912,0.41334912
105,audio_105.wav,0.6104051470756531,0.4509032666683197,0.47575727105140686,0.6022214293479919,-0.13464787602424622,0.15131816267967224,0.97309756,0.64149,0.34461337,0.75585514,0.65862095,0.49721488
106,audio_106.wav,0.6104051470756531,0.4509032666683197,0.5206249356269836,0.5616494417190552,-0.08978021144866943,0.11074617505073547,0.20599908,0.4405476,0.15144676,0.66260374,0.43261325,0.42232102
107,audio_107.wav,0.6104051470756531,0.4509032666683197,0.5536788702011108,0.5372316241264343,-0.056726276874542236,0.08632835745811462,0.49829978,0.14366186,0.91122127,0.5231729,0.2839342,0.41451573
108,audio_108.wav,0.6104051470756531,0.4509032666683197,0.5708074569702148,0.4848056435585022,-0.03959769010543823,0.033902376890182495,0.09243643,0.26243424,0.89050174,0.2011466,0.2047081,0.45652458
109,audio_109.wav,0.6104051470756531,0.4509032666683197,0.5248066782951355,0.556397557258606,-0.08559846878051758,0.10549429059028625,0.27477866,0.40747803,0.98510385,0.6575692,0.41308802,0.41885927
110,audio_110.wav,0.6104051470756531,0.4509032666683197,0.5341185331344604,0.5502065420150757,-0.07628661394119263,0.09930327534675598,0.9509625,0.3224951,0.8307711,0.61101305,0.3702968,0.41000062
111,audio_111.wav,0.6104051470756531,0.4509032666683197,0.4627252221107483,0.6145474314689636,-0.14767992496490479,0.16364416480064392,0.2560848,0.7642056,0.66294384,0.73679274,0.7346689,0.50187194
112,audio_112.wav,0.6104051470756531,0.4509032666683197,0.5211721658706665,0.5620135068893433,-0.08923298120498657,0.11111024022102356,0.83352774,0.27186757,0.53374916,0.64524776,0.42946875,0.4196791
113,audio_113.wav,0.6104051470756531,0.4509032666683197,0.49250927567481995,0.5830903649330139,-0.11789587140083313,0.1321870982646942,0.7017601,0.70180994,0.34063685,0.7396526,0.567636,0.46812525
114,audio_114.wav,0.6104051470756531,0.4509032666683197,0.5230910181999207,0.5597560405731201,-0.08731412887573242,0.10885277390480042,0.7220294,0.37900925,0.9245746,0.644942,0.41558054,0.4169406
115,audio_115.wav,0.6104051470756531,0.4509032666683197,0.5038992166519165,0.5743223428726196,-0.10650593042373657,0.12341907620429993,0.6802115,0.47039247,0.22118807,0.6982534,0.5134515,0.44114155
116,audio_116.wav,0.6104051470756531,0.4509032666683197,0.4568144381046295,0.6159826517105103,-0.15359070897102356,0.16507938504219055,0.31899452,0.84479976,0.7776618,0.73446125,0.769883,0.51224804
117,audio_117.wav,0.6104051470756531,0.4509032666683197,0.4921225309371948,0.5829994678497314,-0.11828261613845825,0.13209620118141174,0.18438041,0.4561321,0.75176615,0.67661107,0.57296044,0.44496065
118,audio_118.wav,0.6104051470756531,0.4509032666683197,0.5339483618736267,0.5500354766845703,-0.07645678520202637,0.09913221001625061,0.5742922,0.18668938,0.4619589,0.5865099,0.3709387,0.41149563
119,audio_119.wav,0.6104051470756531,0.4509032666683197,0.5316513180732727,0.5513877272605896,-0.07875382900238037,0.1004844605922699,0.09758484,0.2284919,0.55918545,0.53401345,0.37605852,0.42199394
120,audio_120.wav,0.6104051470756531,0.4509032666683197,0.5714299082756042,0.4834991991519928,-0.03897523880004883,0.032595932483673096,0.111362636,0.19097054,0.36214173,0.17862204,0.2013928,0.45985183
121,audio_121.wav,0.6104051470756531,0.4509032666683197,0.5382985472679138,0.5485396981239319,-0.07210659980773926,0.09763643145561218,0.467422,0.14666355,0.41715223,0.59561455,0.35152683,0.4093804
122,audio_122.wav,0.6104051470756531,0.4509032666683197,0.5080142021179199,0.5721920728683472,-0.10239094495773315,0.12128880620002747,0.1326654,0.5170842,0.86748195,0.6774917,0.49314508,0.43487218
123,audio_123.wav,0.6104051470756531,0.4509032666683197,0.47022292017936707,0.6073697805404663,-0.140182226896286,0.1564665138721466,0.49019057,0.6782233,0.76440483,0.71918225,0.68625814,0.4783332
124,audio_124.wav,0.6104051470756531,0.4509032666683197,0.5315465927124023,0.5538920164108276,-0.07885855436325073,0.10298874974250793,0.23739415,0.3156919,0.5503935,0.656106,0.3821999,0.41593054
125,audio_125.wav,0.6104051470756531,0.4509032666683197,0.5703302621841431,0.47295618057250977,-0.04007488489151001,0.022052913904190063,0.057085752,0.18577433,0.61470234,0.10427341,0.20428713,0.4798759
126,audio_126.wav,0.6104051470756531,0.4509032666683197,0.5182453989982605,0.5614862442016602,-0.09215974807739258,0.11058297753334045,0.45432627,0.5039842,0.3236395,0.70265704,0.44397405,0.43548247
127,audio_127.wav,0.6104051470756531,0.4509032666683197,0.4823671877384186,0.5943053364753723,-0.1280379593372345,0.1434020698070526,0.31783742,0.6983267,0.85735285,0.7274136,0.6241562,0.4712105
128,audio_128.wav,0.6104051470756531,0.4509032666683197,0.5580203533172607,0.49509719014167786,-0.052384793758392334,0.044193923473358154,0.8393348,0.039457917,0.5003752,0.34750146,0.26291135,0.43390974
129,audio_129.wav,0.6104051470756531,0.4509032666683197,0.5536364912986755,0.49235621094703674,-0.05676865577697754,0.04145294427871704,0.08636689,0.29119515,0.02174431,0.22485517,0.2797477,0.46024916
130,audio_130.wav,0.6104051470756531,0.4509032666683197,0.46832096576690674,0.6118727922439575,-0.14208418130874634,0.16096952557563782,0.5950828,0.6593434,0.14847589,0.7458537,0.7018338,0.50033385
131,audio_131.wav,0.6104051470756531,0.4509032666683197,0.5252681970596313,0.5562321543693542,-0.08513695001602173,0.10532888770103455,0.793808,0.23849404,0.089469135,0.67109203,0.41030204,0.4217809
132,audio_132.wav,0.6104051470756531,0.4509032666683197,0.4827165901660919,0.5940222144126892,-0.12768855690956116,0.1431189477443695,0.888496,0.6325808,0.52944076,0.7405042,0.6222873,0.4776763
133,audio_133.wav,0.6104051470756531,0.4509032666683197,0.5630667805671692,0.4925519526004791,-0.04733836650848389,0.041648685932159424,0.274916,0.06323576,0.6386688,0.35742882,0.24158831,0.43399942
134,audio_134.wav,0.6104051470756531,0.4509032666683197,0.5245853066444397,0.557037889957428,-0.08581984043121338,0.10613462328910828,0.9168399,0.39278114,0.2463001,0.69870526,0.41429067,0.42961177
135,audio_135.wav,0.6104051470756531,0.4509032666683197,0.5295704007148743,0.5542221665382385,-0.08083474636077881,0.10331889986991882,0.28453487,0.33372468,0.30452305,0.62459105,0.39048457,0.41285202
136,audio_136.wav,0.6104051470756531,0.4509032666683197,0.5148648619651794,0.5638559460639954,-0.09554028511047363,0.11295267939567566,0.4970724,0.39464468,0.61873496,0.6840776,0.4552888,0.43175635
