,dafx,pesq,mrstft
111,overdrive,3.3199169635772705,0.9743598
112,overdrive,2.1540255546569824,1.6813272
113,overdrive,2.5944902896881104,1.4034926
114,overdrive,4.643888473510742,0.0
115,overdrive,2.539445638656616,1.1497464
116,overdrive,2.8025028705596924,1.0942292
117,overdrive,4.643888473510742,0.0
118,overdrive,2.397789001464844,1.4910979
119,overdrive,4.397205829620361,0.5498499
120,overdrive,3.927824258804321,1.484429
121,overdrive,4.643888473510742,0.0
122,overdrive,2.852071523666382,1.4731227
123,overdrive,2.235960006713867,2.124307
124,overdrive,2.77736234664917,1.0300237
125,overdrive,2.5434696674346924,1.4854356
126,overdrive,4.384850978851318,1.4981298
127,overdrive,2.3553333282470703,1.1517204
128,overdrive,2.283863306045532,1.1370822
129,overdrive,2.125060558319092,1.3390156
130,overdrive,2.6695659160614014,2.0642438
131,overdrive,4.29880428314209,1.0795135
132,overdrive,3.981826305389404,1.4042186
133,overdrive,4.020642280578613,0.79070425
134,overdrive,2.876784563064575,1.1470052
135,overdrive,4.643888473510742,0.0
136,overdrive,3.481377363204956,0.7965527
137,overdrive,2.4463164806365967,1.1731664
138,overdrive,2.310159921646118,1.1016033
139,overdrive,2.987887144088745,1.1027721
140,overdrive,2.589637279510498,1.366855
141,overdrive,2.328562021255493,1.1419082
142,overdrive,2.0506513118743896,1.0776128
143,overdrive,2.4216578006744385,1.077396
144,overdrive,2.4007503986358643,1.6537037
145,overdrive,3.537235736846924,1.4975371
146,overdrive,2.71349835395813,1.5080647
147,overdrive,4.417191028594971,1.765222
148,overdrive,3.2954068183898926,1.0857342
149,overdrive,2.290369033813477,1.1425061
150,overdrive,2.5066628456115723,1.4247292
151,overdrive,2.3500120639801025,1.0260183
152,overdrive,2.0155627727508545,1.1922848
153,overdrive,2.6624960899353027,1.1703664
154,overdrive,2.471410751342773,1.1644974
155,overdrive,3.543245315551758,1.4370898
156,overdrive,2.099970817565918,1.0898453
157,overdrive,4.643888473510742,0.0
158,overdrive,2.328864574432373,1.1479181
159,overdrive,2.963380813598633,1.5495597
160,overdrive,2.03530216217041,1.5844483
161,overdrive,2.9073474407196045,1.1952108
162,overdrive,2.990612030029297,1.1151887
163,overdrive,2.5671229362487797,1.3617426
164,overdrive,1.967891216278076,1.2424108
165,overdrive,2.6842076778411865,2.0454628
166,overdrive,2.1540679931640625,1.1550266
167,overdrive,2.290035486221313,1.4727687
168,overdrive,4.643888473510742,0.0
169,overdrive,3.970744848251343,1.1837977
170,overdrive,4.643888473510742,0.0
171,overdrive,2.3307013511657715,1.3120086
172,overdrive,2.7329821586608887,1.3927593
173,overdrive,2.5213003158569336,1.4543113
174,overdrive,2.97080397605896,1.2549547
175,overdrive,2.813389539718628,1.051426
176,overdrive,4.542444705963135,1.2466908
177,overdrive,2.493767023086548,1.5489168
178,overdrive,2.7850499153137207,1.2280202
179,overdrive,2.5487544536590576,1.1120785
180,overdrive,2.209500789642334,1.5457176
181,overdrive,3.804647922515869,0.9163311
182,overdrive,4.417599201202393,0.41900563
183,overdrive,2.9906880855560303,1.5196524
184,overdrive,1.9343457221984863,1.6887354
185,overdrive,2.4305412769317627,1.2334799
186,overdrive,2.249729633331299,1.2244879
187,overdrive,3.5522491931915283,0.9071312
188,overdrive,2.450357437133789,1.2836859
189,overdrive,4.643888473510742,0.0
190,overdrive,2.578543901443481,1.1466452
191,overdrive,4.555593013763428,0.23606966
192,overdrive,4.643888473510742,0.0
193,overdrive,2.879605770111084,1.197349
194,overdrive,4.643888473510742,0.0
195,overdrive,2.616454124450684,1.5731996
196,overdrive,4.081921100616455,1.7307285
197,overdrive,2.15690279006958,1.1883334
198,overdrive,4.319488048553467,1.2692603
199,overdrive,2.230036735534668,2.3964534
200,overdrive,2.2759110927581787,2.018339
201,overdrive,4.643888473510742,0.0
202,overdrive,4.643888473510742,0.0
203,overdrive,4.566363334655762,0.29123366
204,overdrive,3.5388827323913574,0.7933317
205,overdrive,2.3412599563598637,1.0049454
206,overdrive,2.65875244140625,1.5543627
207,overdrive,2.6527042388916016,1.3681241
208,overdrive,2.5944902896881104,1.2295405
209,overdrive,2.284794569015503,1.1502522
210,overdrive,2.16050124168396,1.557043
211,overdrive,4.643888473510742,0.0
212,overdrive,2.974507570266724,1.300192
213,overdrive,2.183125257492065,1.2388078
214,overdrive,2.6920926570892334,1.1086152
215,overdrive,2.35892915725708,1.341715
216,overdrive,2.4134857654571533,1.1946596
217,overdrive,3.0439298152923584,1.0995148
218,overdrive,2.570946216583252,1.3207937
219,overdrive,2.4297022819519043,1.2229615
220,overdrive,4.337757587432861,1.5802494
221,overdrive,2.7707183361053467,1.2265893
222,overdrive,2.435443162918091,1.7095456
223,overdrive,2.490969657897949,1.1421434
224,overdrive,2.684861660003662,2.3087192
225,overdrive,3.413320541381836,1.5858358
226,overdrive,3.2863569259643555,0.9901909
227,overdrive,3.998568058013916,0.7818106
228,overdrive,2.207918405532837,1.4851665
229,overdrive,2.1992640495300293,1.2781558
230,overdrive,3.7639877796173096,1.9245543
231,overdrive,2.1903865337371826,1.2133335
232,overdrive,2.4914166927337646,1.07049
233,overdrive,4.643888473510742,0.0
234,overdrive,4.587383270263672,0.2733746
235,overdrive,3.0354223251342773,0.9678963
236,overdrive,2.4873571395874023,1.4876522
237,overdrive,3.341530561447144,1.1112592
238,overdrive,2.57178807258606,1.1823474
239,overdrive,3.020132780075073,1.4032559
240,overdrive,3.624687910079956,1.1176027
241,overdrive,2.398869276046753,1.4266043
242,overdrive,2.6878650188446045,1.1723317
243,overdrive,2.9125545024871826,1.0824059
244,overdrive,2.9294772148132324,1.0929524
245,overdrive,2.913215160369873,1.1096209
246,overdrive,4.643888473510742,0.0
247,overdrive,2.32598614692688,1.2072825
248,overdrive,2.0911221504211426,2.2383015
249,overdrive,2.28983998298645,1.204303
250,overdrive,2.5306522846221924,1.5271877
251,overdrive,3.16084623336792,1.1028223
252,overdrive,2.577480792999268,1.8310009
253,overdrive,3.495899438858032,0.9465708
254,overdrive,2.4940900802612305,1.4450189
255,overdrive,2.96111798286438,1.6514031
256,overdrive,3.129801034927368,1.115179
257,overdrive,2.2517964839935303,1.3870968
258,overdrive,4.643888473510742,0.0
259,overdrive,2.6424617767333984,1.8869988
260,overdrive,2.821777820587158,1.7499453
261,overdrive,2.521284580230713,1.1139988
262,overdrive,2.3848094940185547,0.91737485
263,overdrive,2.392782926559448,1.232057
264,overdrive,4.237767219543457,1.6366816
265,overdrive,2.503222703933716,2.1149766
266,overdrive,2.493885040283203,0.91841173
267,overdrive,4.643888473510742,0.0
268,overdrive,3.417409658432007,1.1824849
269,overdrive,2.4680843353271484,1.2919941
270,overdrive,2.780289888381958,1.307838
271,overdrive,2.789433717727661,1.4173619
272,overdrive,2.229548692703247,1.1398606
273,overdrive,3.265379905700684,1.3172892
274,overdrive,4.573292255401611,0.9934028
275,overdrive,2.3746140003204346,1.3923669
276,overdrive,2.5922393798828125,1.3037014
277,overdrive,3.276819944381714,1.4082012
278,overdrive,3.0703775882720947,1.2526953
279,overdrive,2.702428102493286,1.1510402
280,overdrive,4.103289604187012,1.9298586
281,overdrive,2.0536978244781494,1.1690186
282,overdrive,4.175220012664795,0.7647338
283,overdrive,2.405540227890014,1.9995832
284,overdrive,3.01665472984314,1.0203274
285,overdrive,1.9099416732788088,1.2481381
286,overdrive,4.643888473510742,0.0
287,overdrive,2.774465560913086,1.0857123
288,overdrive,3.954688310623169,1.2729892
289,overdrive,3.1523892879486084,1.0639066
290,overdrive,4.22984790802002,0.59412575
291,overdrive,2.8992624282836914,1.2987384
292,overdrive,2.5091514587402344,1.1474653
293,overdrive,3.7560763359069824,0.9326661
294,overdrive,2.758057117462158,1.1377041
295,overdrive,2.713747262954712,1.3745608
296,overdrive,2.491067886352539,1.1377339
297,overdrive,2.5474815368652344,1.3105636
298,overdrive,4.129034519195557,0.8524766
299,overdrive,2.6439037322998047,1.2051033
300,overdrive,2.84816837310791,1.1836146
301,overdrive,2.749752759933472,0.99059874
302,overdrive,4.643888473510742,0.0
303,overdrive,3.161851406097412,1.0641111
304,overdrive,2.254628896713257,1.1954243
305,overdrive,3.3505043983459477,0.97225803
306,overdrive,2.2209510803222656,1.8912941
307,overdrive,4.310747146606445,1.3406998
308,overdrive,1.924503326416016,1.2964405
309,overdrive,3.608221292495728,1.0100635
310,overdrive,4.378721714019775,0.9866225
311,overdrive,2.326484680175781,1.2095615
312,overdrive,2.0237724781036377,1.1694981
313,overdrive,2.328611135482788,1.5316416
314,overdrive,2.3144965171813965,1.1370606
315,overdrive,2.374086380004883,1.235534
316,overdrive,2.4096851348876958,1.4637737
317,overdrive,2.5140695571899414,1.1502789
318,overdrive,3.85294771194458,1.5462613
319,overdrive,2.3705508708953857,1.2253156
320,overdrive,3.527186632156372,0.78510547
321,overdrive,4.460715293884277,1.0759279
322,overdrive,2.676180839538574,1.3503824
323,overdrive,2.3638882637023926,1.3075434
324,overdrive,4.006788730621338,0.8207924
325,overdrive,4.643888473510742,0.0
326,overdrive,4.372883319854736,0.9913237
327,overdrive,4.643888473510742,0.0
328,overdrive,2.263965129852295,1.7405554
329,overdrive,2.849008560180664,1.9296774
330,overdrive,4.643888473510742,0.0
331,overdrive,4.643888473510742,0.0
332,overdrive,3.596044540405273,0.955347
333,overdrive,2.640053033828736,1.3453754
334,overdrive,2.883305072784424,1.2743453
335,overdrive,2.7695460319519043,1.3265052
336,overdrive,2.4962615966796875,1.3861476
337,overdrive,1.9982019662857056,1.1548265
338,overdrive,2.4501919746398926,1.649315
339,overdrive,2.2986292839050293,1.1609958
340,overdrive,2.4452168941497803,1.1844126
341,overdrive,2.7468578815460205,1.3316542
342,overdrive,4.643888473510742,0.0
343,overdrive,2.2402210235595703,1.5019045
344,overdrive,4.643888473510742,0.0
345,overdrive,2.4423203468322754,1.144826
346,overdrive,3.707316875457764,1.0047772
347,overdrive,4.211108207702637,1.4897228
348,overdrive,2.440094232559204,1.2755393
349,overdrive,4.643888473510742,0.0
350,overdrive,3.25935697555542,1.1989437
351,overdrive,2.575620412826538,1.6205407
352,overdrive,2.333468437194824,1.2227755
353,overdrive,4.643888473510742,0.0
354,overdrive,4.643888473510742,0.0
355,overdrive,2.7068159580230717,1.2061803
356,overdrive,4.643888473510742,0.0
357,overdrive,4.156593322753906,0.89923126
358,overdrive,2.8387837409973145,1.111225
359,overdrive,3.039639472961426,1.1802238
360,overdrive,3.559833526611328,0.8558275
361,overdrive,3.0034339427948,1.6056433
362,overdrive,2.1291186809539795,1.3269044
363,overdrive,2.668778419494629,1.0491008
364,overdrive,2.965920209884644,0.98228985
365,overdrive,2.677831649780273,1.1976582
366,overdrive,3.769782543182373,1.6196829
367,overdrive,4.392773628234863,0.50889987
368,overdrive,3.719934940338135,0.8794125
369,overdrive,2.47273325920105,1.2778666
370,overdrive,4.643888473510742,0.0
371,overdrive,2.278859853744507,1.1924374
372,overdrive,4.643888473510742,0.0
373,overdrive,4.643888473510742,0.0
374,overdrive,4.157299518585205,2.3168564
375,overdrive,3.91543197631836,1.0018574
376,overdrive,2.3510427474975586,1.5665654
377,overdrive,2.30166244506836,1.3190042
378,overdrive,3.733078002929688,1.0769421
379,overdrive,2.61019229888916,1.2707984
380,overdrive,2.993170976638794,1.1482193
381,overdrive,2.7418508529663086,1.3420854
382,overdrive,3.0959620475769043,1.5473739
383,overdrive,3.814640998840332,0.8368333
384,overdrive,2.47070837020874,1.0691298
385,overdrive,4.643888473510742,0.0
386,overdrive,2.2275047302246094,1.1880332
387,overdrive,4.643888473510742,0.0
388,overdrive,1.8304920196533203,1.244936
389,overdrive,2.7068045139312744,1.2931606
390,overdrive,4.643888473510742,0.0
391,overdrive,4.359862327575684,1.1151285
392,overdrive,2.457384824752808,1.23905
393,overdrive,4.449778079986572,0.692089
394,overdrive,2.7238357067108154,0.9816981
395,overdrive,2.130712509155273,1.4035603
396,overdrive,2.619288444519043,1.1645334
397,overdrive,2.8064472675323486,1.6156126
398,overdrive,2.350948572158813,1.5429392
399,overdrive,2.0431432723999023,1.275199
400,overdrive,2.9799420833587646,1.0451673
401,overdrive,4.643888473510742,0.0
402,overdrive,4.376836776733398,1.2092851
403,overdrive,2.335681438446045,1.7771832
404,overdrive,2.455211639404297,0.9996484
405,overdrive,4.643888473510742,0.0
406,overdrive,2.583982467651367,1.2456844
407,overdrive,4.391430377960205,1.070957
408,overdrive,2.158097982406616,1.3760356
409,overdrive,2.0609378814697266,2.3154094
410,overdrive,2.3175172805786133,1.3056287
411,overdrive,3.4259047508239746,0.9578683
412,overdrive,2.543398857116699,1.245335
413,overdrive,4.643888473510742,0.0
414,overdrive,2.3309226036071777,1.1493993
415,overdrive,3.266042709350586,1.302226
416,overdrive,4.643888473510742,0.0
417,overdrive,2.303729295730591,1.2818938
418,overdrive,2.274003744125366,1.2694198
419,overdrive,2.2987422943115234,1.221808
420,overdrive,2.468536138534546,1.4272431
421,overdrive,2.762381076812744,1.1978523
422,overdrive,3.823059320449829,1.415537
423,overdrive,4.643888473510742,0.0
424,overdrive,2.925811767578125,1.2206059
425,overdrive,2.911844253540039,1.2408789
426,overdrive,2.426828145980835,1.2589078
427,overdrive,2.5121734142303467,1.0745301
428,overdrive,2.544149398803711,1.5846356
429,overdrive,2.5628645420074463,1.1590174
430,overdrive,2.4112918376922607,1.0758525
431,overdrive,2.5184671878814697,1.06873
432,overdrive,2.40982723236084,1.3418707
433,overdrive,2.473071336746216,1.196434
434,overdrive,2.61415958404541,1.2645117
435,overdrive,4.032727241516113,1.4058
436,overdrive,2.5935819149017334,1.1411334
437,overdrive,2.3300647735595703,1.5214463
438,overdrive,3.489734649658203,1.2716496
439,overdrive,4.643888473510742,0.0
440,overdrive,2.442944049835205,2.0001676
441,overdrive,3.81199312210083,1.0794727
442,overdrive,3.536191940307617,1.2261776
443,overdrive,2.291482925415039,1.1807774
444,overdrive,1.912431001663208,1.5368071
445,overdrive,2.612610340118408,1.4060656
446,overdrive,4.443305015563965,0.40375653
447,overdrive,2.386254072189331,1.3765755
448,overdrive,2.9333913326263428,1.1263257
449,overdrive,4.259936809539795,1.1469077
450,overdrive,3.2277798652648926,1.2799926
451,overdrive,3.621448993682861,0.951556
452,overdrive,3.6592414379119873,0.75830644
453,overdrive,2.3007888793945312,1.2205997
454,overdrive,3.550801992416382,1.4716312
455,overdrive,2.965859889984131,0.9361558
456,overdrive,2.593731164932251,1.225512
457,overdrive,2.845424175262451,1.7958206
458,overdrive,2.338672637939453,1.6395086
459,overdrive,2.6168715953826904,1.3626184
460,overdrive,2.9723479747772217,1.0508898
461,overdrive,2.5243098735809326,1.1384802
462,overdrive,1.8416829109191892,1.1326567
463,overdrive,2.466697931289673,1.2305773
464,overdrive,2.8389878273010254,1.4445878
465,overdrive,3.8570523262023926,1.1865171
466,overdrive,2.768935203552246,1.21938
467,overdrive,2.491393566131592,1.5933336
468,overdrive,3.2107174396514893,1.1797224
469,overdrive,2.6586668491363525,1.5509328
470,overdrive,1.7436212301254272,2.007116
471,overdrive,4.5579142570495605,0.999177
472,overdrive,2.3665993213653564,2.1164777
473,overdrive,2.49454402923584,1.1063813
474,overdrive,2.4935944080352783,1.4344925
475,overdrive,2.381024122238159,1.5285474
476,overdrive,2.798245429992676,1.2546678
477,overdrive,2.7072579860687256,1.0832934
478,overdrive,2.094053268432617,1.2809563
479,overdrive,2.5283758640289307,1.2502335
480,overdrive,2.084295749664306,1.1572839
481,overdrive,3.349545478820801,1.0540118
482,overdrive,2.805863857269287,1.5550193
483,overdrive,2.241877555847168,1.5806359
484,overdrive,2.5628833770751958,1.3547359
485,overdrive,2.258222818374634,1.2335929
486,overdrive,4.100773811340332,0.6881636
487,overdrive,3.5401041507720947,1.2683449
488,overdrive,2.8756699562072754,1.5305647
489,overdrive,2.592557430267334,1.3448415
490,overdrive,2.088736057281494,1.3650866
491,overdrive,2.8353636264801025,1.0939716
492,overdrive,4.521749973297119,1.038387
493,overdrive,2.357504606246948,1.2167524
494,overdrive,2.787916421890259,1.3347553
495,overdrive,2.9467015266418457,1.1733917
496,overdrive,2.290907859802246,1.6168531
497,overdrive,2.977222681045532,1.0497078
498,overdrive,2.191932439804077,1.2966552
499,overdrive,2.205850601196289,1.2322704
500,overdrive,3.0813510417938232,1.1407744
501,overdrive,3.579774856567383,1.1526648
502,overdrive,2.25123143196106,1.3931385
503,overdrive,3.182971715927124,1.3566107
504,overdrive,2.64150071144104,1.1318647
505,overdrive,4.001546859741211,1.2815071
506,overdrive,3.341413974761963,0.88949734
507,overdrive,3.342812776565552,1.7227077
508,overdrive,3.507141351699829,1.5772146
509,overdrive,1.8992725610733032,1.3146503
510,overdrive,2.2222325801849365,1.4728261
511,overdrive,2.705949068069458,1.329716
512,overdrive,3.062788963317871,1.1425266
513,overdrive,2.5790669918060303,1.5477334
514,overdrive,3.543539047241211,1.9481808
515,overdrive,2.378619432449341,1.0925273
516,overdrive,3.238811731338501,1.3507763
517,overdrive,4.643888473510742,0.0
518,overdrive,3.339125633239746,1.4869915
519,overdrive,4.034945964813232,0.9491251
520,overdrive,3.4337098598480225,0.9367075
521,overdrive,3.848441600799561,1.0454968
522,overdrive,1.9338338375091555,1.5582294
523,overdrive,2.047196388244629,1.4240843
524,overdrive,4.643888473510742,0.0
525,overdrive,2.9802703857421875,1.1087726
526,overdrive,4.124914646148682,2.028014
527,overdrive,4.278841972351074,0.7950612
528,overdrive,4.147506713867188,0.8984329
529,overdrive,2.848320484161377,1.5737225
530,overdrive,1.8861441612243648,2.1358101
531,overdrive,2.6802053451538086,1.1539742
532,overdrive,4.464717388153076,1.0613008
533,overdrive,4.3270416259765625,1.033289
534,overdrive,2.8407673835754395,1.0420579
535,overdrive,4.254623889923096,0.70145947
536,overdrive,2.929376602172852,1.3771023
537,overdrive,2.366207361221313,1.6103935
538,overdrive,2.38769268989563,1.1018559
539,overdrive,2.172494411468506,1.2447472
540,overdrive,2.8737306594848637,1.336253
541,overdrive,4.643888473510742,0.0
542,overdrive,3.1741719245910645,1.1155286
543,overdrive,2.494394540786743,2.0447762
544,overdrive,4.643888473510742,0.0
545,overdrive,2.4189510345458984,1.1854439
546,overdrive,3.101846933364868,1.1041998
547,overdrive,2.7172679901123047,1.3642882
548,overdrive,2.052763700485229,1.2191672
549,overdrive,2.482038974761963,1.3948137
550,overdrive,4.643888473510742,0.0
551,overdrive,2.585735559463501,1.1313065
552,overdrive,1.9610018730163572,1.1977376
553,overdrive,2.4782543182373047,1.3074085
554,overdrive,3.023176670074463,1.3883382
555,overdrive,3.2741827964782715,1.388546
556,overdrive,2.4013001918792725,1.2262579
557,overdrive,2.55647087097168,1.2911934
558,overdrive,3.481903314590454,1.0573832
559,overdrive,4.643888473510742,0.0
560,overdrive,2.249953508377075,1.184812
561,overdrive,1.9845892190933228,2.1286814
562,overdrive,4.643888473510742,0.0
563,overdrive,2.609442234039306,1.1945091
564,overdrive,4.569405555725098,1.5140572
565,overdrive,3.746489763259888,0.8399639
566,overdrive,2.444136619567871,0.94752234
567,overdrive,4.588451862335205,0.46055874
568,overdrive,2.885417938232422,1.6917877
569,overdrive,2.2886264324188232,1.1766559
570,overdrive,4.643888473510742,0.0
571,overdrive,2.665736198425293,1.0097331
572,overdrive,3.7200324535369873,0.6774077
573,overdrive,3.415402889251709,0.9991954
574,overdrive,4.643888473510742,0.0
575,overdrive,2.428462028503418,1.505263
576,overdrive,2.2655014991760254,1.2831894
577,overdrive,2.2121148109436035,1.3664923
578,overdrive,4.425316333770752,0.54153776
579,overdrive,3.883230447769165,0.97059697
580,overdrive,3.039224624633789,1.390855
581,overdrive,4.167334079742432,1.6516452
582,overdrive,2.742506504058838,1.3139287
583,overdrive,2.322762489318848,1.1814374
584,overdrive,2.7560625076293945,1.5294223
585,overdrive,3.493856906890869,0.88312274
586,overdrive,2.07012152671814,1.2454692
587,overdrive,2.8301808834075928,1.2994332
588,overdrive,2.090165615081787,1.2727143
589,overdrive,2.58410906791687,1.0891377
590,overdrive,4.4441022872924805,1.1833178
591,overdrive,2.1793456077575684,1.2852485
592,overdrive,4.643888473510742,0.0
593,overdrive,2.1916279792785645,1.1541623
594,overdrive,3.214215040206909,1.5024112
595,overdrive,4.550772190093994,0.3455011
596,overdrive,2.576270580291748,1.0834235
597,overdrive,4.438212394714356,0.9876
598,overdrive,2.6820502281188965,1.1920794
599,overdrive,2.461562156677246,2.5614438
600,overdrive,2.7725350856781006,1.3236357
601,overdrive,2.3712894916534424,1.376575
602,overdrive,2.8150534629821777,1.097838
603,overdrive,2.6236014366149902,1.014048
604,overdrive,3.691388368606568,1.0743779
605,overdrive,2.6336829662323,1.2238594
606,overdrive,2.2031450271606445,1.8335932
607,overdrive,2.2303059101104736,1.5074078
608,overdrive,3.0593223571777344,0.98575526
609,overdrive,2.3287882804870605,1.1547729
610,overdrive,2.288461208343506,1.2640606
611,overdrive,4.643888473510742,0.0
612,overdrive,2.7125396728515625,1.1162664
613,overdrive,2.8071000576019287,1.2956727
614,overdrive,4.501006603240967,1.5972334
615,overdrive,2.8736732006073,1.3480967
616,overdrive,2.547422170639038,1.9272213
617,overdrive,2.361557960510254,1.2006274
618,overdrive,3.0582144260406494,1.2627143
619,overdrive,2.548887252807617,1.3801817
620,overdrive,4.643888473510742,0.0
621,overdrive,2.6127657890319824,1.2424804
622,overdrive,2.2938807010650635,1.3496717
623,overdrive,2.220098733901977,2.3489501
624,overdrive,3.709862947463989,1.0175196
625,overdrive,3.817036867141724,0.89612633
626,overdrive,4.643888473510742,0.0
627,overdrive,4.395947456359863,1.3412724
628,overdrive,2.265681028366089,1.3479347
629,overdrive,3.5001018047332764,0.79387504
630,overdrive,4.643888473510742,0.0
631,overdrive,2.791033267974853,1.498301
632,overdrive,4.565187454223633,1.304542
633,overdrive,4.09014368057251,1.1284713
634,overdrive,4.643888473510742,0.0
635,overdrive,4.2613959312438965,1.4802843
636,overdrive,3.439225673675537,1.1876773
637,overdrive,2.366562366485596,1.1904281
638,overdrive,3.7767333984375,0.9029274
639,overdrive,2.27146577835083,1.2302085
640,overdrive,1.7197511196136477,1.2979864
641,overdrive,3.582271814346313,1.2093908
642,overdrive,3.4663197994232178,2.019687
643,overdrive,2.3303143978118896,2.686752
644,overdrive,3.131192445755005,0.9657113
645,overdrive,2.2763826847076416,1.2772781
646,overdrive,3.397644519805908,1.2984296
647,overdrive,2.297197103500366,1.4607912
648,overdrive,2.2063655853271484,1.8484045
649,overdrive,2.0613198280334477,1.1217918
650,overdrive,3.38021183013916,0.9883916
651,overdrive,2.66270112991333,1.2454472
652,overdrive,2.5693109035491943,2.2409923
653,overdrive,2.5184357166290283,1.2368021
654,overdrive,4.112196922302246,0.9537611
655,overdrive,2.437704563140869,1.513074
656,overdrive,2.4643325805664062,2.2862723
657,overdrive,2.3346264362335205,1.161998
658,overdrive,2.315972089767456,1.1489623
659,overdrive,2.271227598190308,1.2185918
660,overdrive,4.149584770202637,0.6427102
661,overdrive,2.1393823623657227,1.2160648
662,overdrive,3.208242654800415,1.5082301
