,dafx,pesq,mrstft
112,leslie,2.8151488304138184,0.6482131
113,leslie,4.491148471832275,0.49324903
114,leslie,2.599932909011841,0.5658977
115,leslie,1.9802026748657229,0.64426154
116,leslie,3.96300745010376,0.51671463
117,leslie,3.50666618347168,0.51843923
118,leslie,3.6880946159362793,0.44208768
119,leslie,3.883724212646485,0.5549044
120,leslie,1.934703350067139,1.0043932
121,leslie,2.6021087169647217,0.57411486
122,leslie,2.9871652126312256,0.40172347
123,leslie,2.6424176692962646,0.563289
124,leslie,2.0561463832855225,0.5849371
125,leslie,3.120857715606689,0.5748265
126,leslie,3.7742974758148193,0.41876146
127,leslie,1.727517008781433,0.7285997
128,leslie,4.643888473510742,0.0
129,leslie,2.4587576389312744,0.8851264
130,leslie,2.1789660453796387,0.6544703
131,leslie,1.9991846084594729,1.0376089
132,leslie,4.087460994720459,0.43302608
133,leslie,4.643888473510742,0.0
134,leslie,4.461626052856445,0.42290428
135,leslie,3.487583637237549,0.7836816
136,leslie,3.737946033477783,0.4614824
137,leslie,2.628405809402466,0.632431
138,leslie,4.497375011444092,0.56612617
139,leslie,2.8726813793182373,0.79786986
140,leslie,4.196063041687012,0.54549164
141,leslie,4.643888473510742,0.0
142,leslie,4.506512641906738,0.42145953
143,leslie,2.058320999145508,0.75900173
144,leslie,4.059764385223389,0.49683157
145,leslie,3.9687867164611816,0.59611416
146,leslie,3.215006828308105,0.47147855
147,leslie,2.252610445022583,0.783928
148,leslie,2.119447946548462,0.5782766
149,leslie,2.367335081100464,0.5896574
150,leslie,4.643888473510742,0.0
151,leslie,1.3999394178390503,0.49705827
152,leslie,3.5749027729034424,0.5192591
153,leslie,2.9971604347229004,0.21725084
154,leslie,1.8882464170455933,0.8507981
155,leslie,1.9175491333007808,0.6816824
156,leslie,2.597045660018921,0.5673881
157,leslie,1.96914803981781,0.7141281
158,leslie,3.730273723602295,0.4733658
159,leslie,3.50382661819458,0.63786507
160,leslie,3.3826277256011963,0.65361804
161,leslie,2.560112714767456,0.5515023
162,leslie,4.643888473510742,0.0
163,leslie,2.0392262935638428,1.1133484
164,leslie,3.99682879447937,0.4909917
165,leslie,2.3546788692474365,0.7411251
166,leslie,4.643888473510742,0.0
167,leslie,4.643888473510742,0.0
168,leslie,4.625016689300537,0.31126288
169,leslie,2.1997573375701904,0.80883616
170,leslie,4.526520729064941,0.5584722
171,leslie,4.16111946105957,0.4937482
172,leslie,4.291759014129639,0.4951528
173,leslie,4.643888473510742,0.0
174,leslie,4.643888473510742,0.0
175,leslie,1.8113983869552608,0.65759844
176,leslie,4.531478404998779,0.41244188
177,leslie,2.233459711074829,0.5763812
178,leslie,4.537543296813965,0.4015
179,leslie,2.168277740478516,0.5561567
180,leslie,2.0201494693756104,0.61874074
181,leslie,2.774473190307617,0.714369
182,leslie,2.5484328269958496,0.7262531
183,leslie,2.905992031097412,0.486142
184,leslie,2.526820659637451,0.5886363
185,leslie,2.915913343429565,0.5428529
186,leslie,2.6838748455047607,0.85866576
187,leslie,4.593551158905029,0.22841716
188,leslie,2.651758909225464,0.6289031
189,leslie,3.898659706115722,0.5764535
190,leslie,4.643888473510742,0.0
191,leslie,2.010390520095825,1.0284485
192,leslie,4.386444091796875,0.3331745
193,leslie,2.1084141731262207,0.81312007
194,leslie,2.1898858547210693,0.58132553
195,leslie,4.643888473510742,0.0
196,leslie,2.584723949432373,0.5414962
197,leslie,2.040722370147705,0.7494502
198,leslie,3.2527995109558105,0.6563907
199,leslie,1.9989254474639893,1.1953793
200,leslie,4.643888473510742,0.0
201,leslie,2.874018907546997,0.62427914
202,leslie,4.026270389556885,0.6612719
203,leslie,2.1662917137146,0.7425401
204,leslie,4.643888473510742,0.0
205,leslie,4.048383712768555,0.35324398
206,leslie,2.270185708999634,0.5757671
207,leslie,2.699959516525269,0.5633729
208,leslie,2.907731056213379,0.51431066
209,leslie,4.364744663238525,0.46507403
210,leslie,3.262969732284546,0.49212718
211,leslie,3.900646924972534,0.45801005
212,leslie,3.123325824737549,0.8134939
213,leslie,3.4744186401367188,0.51498765
214,leslie,2.3130719661712646,0.7352803
215,leslie,2.3266823291778564,1.0359278
216,leslie,2.9248058795928955,0.8110053
217,leslie,4.579447269439697,0.5445002
218,leslie,3.7912325859069824,0.5670583
219,leslie,1.912144660949707,0.68849254
220,leslie,4.643888473510742,0.0
221,leslie,1.9438539743423464,0.6728813
222,leslie,2.127333641052246,0.78207207
223,leslie,4.389112949371338,0.55406916
224,leslie,2.051607608795166,0.81830865
225,leslie,3.887089490890503,0.4444684
226,leslie,1.8858683109283447,0.8771698
227,leslie,3.218595504760742,0.57894474
228,leslie,3.652823686599731,0.6977889
229,leslie,2.7321956157684326,0.5739259
230,leslie,2.882678747177124,0.6072015
231,leslie,1.976383924484253,0.68755835
232,leslie,4.560216426849365,0.31289938
233,leslie,4.057260513305664,0.47592393
234,leslie,4.171263217926025,0.40771034
235,leslie,2.392569065093994,0.5881676
236,leslie,4.073969841003418,0.7783378
237,leslie,4.629779815673828,0.22562653
238,leslie,3.7858171463012695,0.61465424
239,leslie,2.328305244445801,0.6897828
240,leslie,4.512587070465088,0.39335486
241,leslie,4.218470096588135,0.26030597
242,leslie,2.734990358352661,0.67274857
243,leslie,3.830964803695679,0.48810282
244,leslie,4.577398300170898,0.28985104
245,leslie,2.470945358276367,0.51797676
246,leslie,4.629492282867432,0.29422647
247,leslie,4.1648664474487305,0.4600697
248,leslie,2.188917875289917,0.8035968
249,leslie,4.178792953491211,0.5362174
250,leslie,2.7642297744750977,0.67122847
251,leslie,2.8368518352508545,0.67806655
252,leslie,3.234690427780152,0.56758964
253,leslie,3.179884195327759,0.4033076
254,leslie,2.450847625732422,0.65945333
255,leslie,3.213329315185547,0.52762914
256,leslie,2.159660577774048,0.6502202
257,leslie,3.869568347930908,0.422514
258,leslie,2.187427043914795,0.7236004
259,leslie,2.5130128860473637,0.73346305
260,leslie,2.172698497772217,0.55959076
261,leslie,2.7422635555267334,0.6881037
262,leslie,2.472134113311768,0.7330659
263,leslie,4.4023284912109375,0.5128647
264,leslie,1.9566664695739744,1.1232356
265,leslie,3.460925340652466,0.5065234
266,leslie,3.0191361904144287,0.5092121
267,leslie,2.039912462234497,0.58946633
268,leslie,2.4105803966522217,0.6724275
269,leslie,4.643888473510742,0.0
270,leslie,2.269736289978028,0.6202873
271,leslie,1.6259783506393433,1.1408825
272,leslie,4.643888473510742,0.0
273,leslie,3.264338970184326,0.5842518
274,leslie,3.1317288875579834,0.65211815
275,leslie,4.555569171905518,0.3960131
276,leslie,3.466772556304932,0.54506135
277,leslie,2.497767686843872,0.48341405
278,leslie,4.643888473510742,0.0
279,leslie,4.333359241485596,0.47310448
280,leslie,4.643888473510742,0.0
281,leslie,2.2580623626708984,0.6328835
282,leslie,4.643888473510742,0.0
283,leslie,2.796874523162842,0.67771584
284,leslie,2.922625541687012,0.53462374
285,leslie,2.668665885925293,0.5239369
286,leslie,4.643888473510742,0.0
287,leslie,2.533577442169189,0.5571127
288,leslie,2.4037282466888428,0.559381
289,leslie,2.011613130569458,1.1560122
290,leslie,4.470494747161865,0.5043587
291,leslie,4.337066650390625,0.4206575
292,leslie,4.643888473510742,0.0
293,leslie,2.9169046878814697,0.609926
294,leslie,3.9171066284179688,0.4287785
295,leslie,2.3128557205200195,1.10415
296,leslie,4.609852313995361,0.44711456
297,leslie,3.171638250350952,0.4984924
298,leslie,2.207393169403076,0.81564265
299,leslie,2.489642858505249,0.49888685
300,leslie,2.46650767326355,0.86402065
301,leslie,2.248364925384521,0.7729647
302,leslie,3.170252799987793,0.63911253
303,leslie,2.3170394897460938,0.77823305
304,leslie,2.4656224250793457,0.7675135
305,leslie,4.633059024810791,0.37244263
306,leslie,3.4382474422454834,0.5299769
307,leslie,4.643888473510742,0.0
308,leslie,2.479217767715454,0.8777539
309,leslie,3.2465505599975586,0.85065955
310,leslie,1.8608886003494265,0.726504
311,leslie,2.70363998413086,0.56071043
312,leslie,4.610301971435547,0.33154282
313,leslie,4.643888473510742,0.0
314,leslie,2.9457757472991943,0.6051563
315,leslie,2.1991915702819824,0.60885483
316,leslie,3.0301475524902344,0.64952236
317,leslie,2.697458028793335,0.5541615
318,leslie,3.3412177562713623,0.65267396
319,leslie,3.835000276565552,0.51577276
320,leslie,3.634605884552002,0.57386065
321,leslie,2.868699312210083,0.5167339
322,leslie,2.671461343765259,0.47571564
323,leslie,2.148345708847046,0.53441036
324,leslie,2.1950507164001465,0.57833093
325,leslie,3.786145210266113,0.52739114
326,leslie,4.643888473510742,0.0
327,leslie,4.643888473510742,0.0
328,leslie,2.2419910430908203,0.5631199
329,leslie,2.049943208694458,0.56770897
330,leslie,2.526573896408081,0.4911112
331,leslie,2.02144193649292,0.66987133
332,leslie,4.130950450897217,0.7188244
333,leslie,2.243940114974976,0.79402757
334,leslie,2.628403186798096,0.73926073
335,leslie,4.298328399658203,0.44647944
336,leslie,3.117302894592285,0.5941357
337,leslie,4.643888473510742,0.0
338,leslie,2.3928442001342773,0.6713975
339,leslie,2.443084955215454,0.5565527
340,leslie,4.220692157745361,0.511055
341,leslie,3.058622121810913,0.5676347
342,leslie,2.066566705703736,0.57673514
343,leslie,3.6526083946228023,0.61314374
344,leslie,3.2695088386535645,0.7607549
345,leslie,3.156392812728882,0.76476425
346,leslie,4.125171184539795,0.60565454
347,leslie,2.198868751525879,0.8495495
348,leslie,4.629522323608398,0.6436661
349,leslie,2.055356979370117,0.7562011
350,leslie,2.1682205200195312,0.5311021
351,leslie,3.0890893936157227,0.6504538
352,leslie,2.444024085998535,0.67575747
353,leslie,2.43201208114624,0.56051546
354,leslie,4.542453289031982,0.37298974
355,leslie,4.536149978637695,0.38435236
356,leslie,3.638607263565064,0.52015597
357,leslie,4.286895751953125,0.6545655
358,leslie,2.177971363067627,0.5703575
359,leslie,3.185332059860229,0.70344925
360,leslie,2.190693616867065,0.73450685
361,leslie,2.540306806564331,0.61474305
362,leslie,4.643888473510742,0.0
363,leslie,3.8785088062286377,0.3056903
364,leslie,2.654003620147705,0.54771954
365,leslie,2.7404098510742188,0.65696734
366,leslie,3.0158474445343018,0.81800604
367,leslie,2.016029596328736,0.6449107
368,leslie,2.184225082397461,0.52829856
369,leslie,2.9043498039245605,0.66236293
370,leslie,2.809638500213623,0.5480749
371,leslie,1.966522216796875,0.5676696
372,leslie,4.384944915771484,0.37736082
373,leslie,3.859555244445801,0.5257502
374,leslie,4.643888473510742,0.0
375,leslie,2.0743019580841064,0.83827895
376,leslie,4.643888473510742,0.0
377,leslie,4.592430591583252,0.31997147
378,leslie,3.939664602279663,0.98350406
379,leslie,2.810316324234009,0.5255777
380,leslie,3.677392959594727,0.50726193
381,leslie,2.3736612796783447,0.65457475
382,leslie,2.476810932159424,0.6360163
383,leslie,2.411450147628784,0.71602035
384,leslie,2.7102997303009038,0.56993407
385,leslie,4.572709560394287,0.322268
386,leslie,3.485342741012573,0.50288707
387,leslie,3.539447546005249,0.56126297
388,leslie,2.5776255130767822,0.66205734
389,leslie,3.722503900527954,0.5744446
390,leslie,3.363797903060913,0.5412743
391,leslie,4.643888473510742,0.0
392,leslie,3.003464937210083,0.53788465
393,leslie,4.622889518737793,0.41538367
394,leslie,1.8078229427337649,0.59876245
395,leslie,1.8454687595367432,0.6174277
396,leslie,3.306523323059082,0.5558387
397,leslie,4.5593695640563965,0.3460859
398,leslie,2.2580409049987797,0.53064036
399,leslie,1.9746925830841064,0.5994579
400,leslie,2.034461498260498,0.5125707
401,leslie,2.3991799354553223,0.5784347
402,leslie,4.643888473510742,0.0
403,leslie,2.6908178329467773,1.0999767
404,leslie,2.2951955795288086,1.320388
405,leslie,2.878625631332397,0.55340356
406,leslie,4.643888473510742,0.0
407,leslie,2.946547269821167,1.0404228
408,leslie,3.288576126098633,0.43344787
409,leslie,2.6149184703826904,0.59448224
410,leslie,3.83935546875,0.470912
411,leslie,3.8379769325256343,0.44499016
412,leslie,4.0387282371521,0.484834
413,leslie,2.531520128250122,0.5792842
414,leslie,4.183169364929199,0.19628857
415,leslie,2.869445562362671,0.5421807
416,leslie,2.830437660217285,0.6376622
417,leslie,4.643888473510742,0.0
418,leslie,2.4220337867736816,0.47349885
419,leslie,2.148423194885254,0.6395007
420,leslie,4.0138936042785645,0.49040088
421,leslie,4.063318252563477,0.68645686
422,leslie,2.9835987091064453,0.85555476
423,leslie,3.88252592086792,0.512003
424,leslie,2.176727771759033,0.8483333
425,leslie,2.5388879776000977,0.6367226
426,leslie,3.601123332977295,0.43612897
427,leslie,3.019221067428589,0.5168351
428,leslie,4.098943710327148,0.2984291
429,leslie,4.5753326416015625,0.42107484
430,leslie,3.1877737045288086,0.68432045
431,leslie,3.8124401569366455,0.48352292
432,leslie,2.353336334228516,0.7023728
433,leslie,4.643888473510742,0.0
434,leslie,2.47275972366333,0.64237803
435,leslie,3.524221897125244,0.66172075
436,leslie,3.091557025909424,0.533238
437,leslie,2.573986530303955,0.5235985
438,leslie,4.583285808563232,0.37172714
439,leslie,4.643888473510742,0.0
440,leslie,1.9546608924865725,0.58589387
441,leslie,3.5201730728149414,0.5387533
442,leslie,4.023683547973633,0.5413143
443,leslie,2.273968458175659,1.075021
444,leslie,3.09322190284729,0.56242436
445,leslie,2.2502336502075195,0.62267643
446,leslie,3.1628127098083496,0.5518859
447,leslie,2.956616163253784,0.4673719
448,leslie,2.847379684448242,0.5253526
449,leslie,2.1210262775421143,0.534951
450,leslie,2.1089272499084477,0.808644
451,leslie,2.427382707595825,0.60156924
452,leslie,4.643888473510742,0.0
453,leslie,2.724890947341919,0.6286382
454,leslie,4.643888473510742,0.0
455,leslie,3.1576578617095947,0.38226905
456,leslie,2.025503635406494,0.6365966
457,leslie,2.455737590789795,0.67465895
458,leslie,4.242022514343262,0.58348
459,leslie,2.760649442672729,0.4621354
460,leslie,4.643888473510742,0.0
461,leslie,3.727296829223633,0.76032
462,leslie,2.9374430179595947,0.53486663
463,leslie,2.266077756881714,0.76380175
464,leslie,4.643888473510742,0.0
465,leslie,4.643888473510742,0.0
466,leslie,2.941406726837158,0.5438532
467,leslie,2.6398603916168213,0.62647676
468,leslie,4.067343235015869,0.48295382
469,leslie,2.6744983196258545,0.60534215
470,leslie,2.360252141952514,0.6294636
471,leslie,2.996621370315552,0.54855394
472,leslie,2.3205554485321045,0.86322665
473,leslie,4.585261821746826,0.18045814
474,leslie,4.045949459075928,0.3804532
475,leslie,3.434561014175415,0.478019
476,leslie,1.9968807697296145,0.68884224
477,leslie,2.4622344970703125,0.6022795
478,leslie,4.634711265563965,0.3162029
479,leslie,2.16144061088562,0.72420007
480,leslie,2.7225208282470703,0.5441694
481,leslie,3.803650379180908,0.41405633
482,leslie,2.0800886154174805,0.6362574
483,leslie,2.618497848510742,0.58411604
484,leslie,4.528488159179688,0.41575196
485,leslie,1.8235703706741333,0.7675166
486,leslie,4.636927127838135,0.4181193
487,leslie,3.3010995388031006,0.5375386
488,leslie,3.664503812789917,0.6683068
489,leslie,3.5319983959198,0.47111288
490,leslie,3.550700664520264,0.71382874
491,leslie,3.6578245162963863,0.20888583
492,leslie,2.2862727642059326,0.5888482
493,leslie,4.643888473510742,0.0
494,leslie,1.510040283203125,0.55905646
495,leslie,2.1878387928009038,0.5242055
496,leslie,4.295416355133057,0.39716873
497,leslie,4.643888473510742,0.0
498,leslie,4.643888473510742,0.0
499,leslie,3.894035577774048,0.49010393
500,leslie,4.109872341156006,0.48499432
501,leslie,4.611563682556152,0.09978101
502,leslie,4.218300342559815,0.44595957
503,leslie,2.379915714263916,0.8270027
504,leslie,2.914478540420532,0.61540276
505,leslie,2.524698257446289,0.9300944
506,leslie,3.0963351726531982,0.59221697
507,leslie,3.4661741256713867,0.6918662
508,leslie,3.5259556770324707,0.62212753
509,leslie,2.1262707710266118,0.59060353
510,leslie,2.561716794967652,0.6710026
511,leslie,2.066241979598999,0.7755218
512,leslie,4.065776824951172,0.37555256
513,leslie,4.293009281158447,0.60785025
514,leslie,4.383782386779785,0.3771683
515,leslie,3.9991066455841056,0.32077608
516,leslie,2.0712151527404785,0.8090102
517,leslie,2.410214424133301,0.6503082
518,leslie,2.7296974658966064,0.5922566
519,leslie,4.643888473510742,0.0
520,leslie,1.9320299625396729,0.79482204
521,leslie,3.49460768699646,0.5867445
522,leslie,2.153012275695801,0.5410931
523,leslie,3.974194288253784,0.52657217
524,leslie,3.527237892150879,0.7683539
525,leslie,2.347773790359497,0.55754036
526,leslie,4.081123352050781,0.55098706
527,leslie,2.721262693405152,0.6204733
528,leslie,3.673769950866699,0.54617363
529,leslie,4.643888473510742,0.0
530,leslie,2.7402055263519287,0.49341586
531,leslie,2.4971513748168945,0.5632601
532,leslie,2.3394851684570312,0.5998925
533,leslie,4.643888473510742,0.0
534,leslie,1.1397385597229004,0.7074061
535,leslie,4.202529430389404,0.663649
536,leslie,3.0273444652557373,0.7398813
537,leslie,4.237405300140381,0.58422166
538,leslie,1.8212110996246336,0.67999417
539,leslie,3.863985776901245,0.6512514
540,leslie,3.651971101760864,0.3980364
541,leslie,2.261679172515869,1.1119231
542,leslie,2.4162867069244385,0.6105916
543,leslie,3.2149291038513184,0.5393273
544,leslie,4.643888473510742,0.0
545,leslie,2.4756479263305664,0.73387766
546,leslie,4.605662822723389,0.4119232
547,leslie,3.275165319442749,0.5811845
548,leslie,4.384710311889648,0.5304282
549,leslie,1.8001344203948977,0.845376
550,leslie,4.601663112640381,0.15230484
551,leslie,3.370304584503174,0.5578428
552,leslie,2.708533525466919,0.7089421
553,leslie,4.643888473510742,0.0
554,leslie,3.052114725112915,0.6409542
555,leslie,3.500619888305664,0.52464247
556,leslie,2.134704351425171,0.56667
557,leslie,2.611357450485229,0.61257595
558,leslie,3.560799598693848,0.3233691
559,leslie,2.482809066772461,0.7274421
560,leslie,4.472683906555176,0.5117684
561,leslie,3.2831695079803467,0.6878936
562,leslie,2.96291732788086,0.53442925
563,leslie,4.192686080932617,0.48617968
564,leslie,2.771835327148437,0.6265595
565,leslie,2.005066394805908,0.6898523
566,leslie,1.7709558010101318,0.59833723
567,leslie,4.611516952514648,0.066466846
568,leslie,4.057399272918701,0.5206191
569,leslie,2.3740503787994385,0.56133306
570,leslie,2.5015199184417725,0.5555795
571,leslie,3.8666505813598633,0.3956367
572,leslie,4.587092876434326,0.087243296
573,leslie,4.588363170623779,0.3909147
574,leslie,4.632699012756348,0.2810487
575,leslie,2.653675079345703,0.5219868
576,leslie,4.643888473510742,0.0
577,leslie,3.978415966033936,0.47596574
578,leslie,2.418628931045532,0.845339
579,leslie,4.643888473510742,0.0
580,leslie,2.213599443435669,0.8263877
581,leslie,4.643888473510742,0.0
582,leslie,1.89437472820282,0.62222296
583,leslie,4.643888473510742,0.0
584,leslie,4.586418628692627,0.43637165
585,leslie,2.391751766204834,0.5674896
586,leslie,2.121234178543091,0.586047
587,leslie,2.2123332023620605,0.6126136
588,leslie,4.141384601593018,0.14753227
589,leslie,3.2821896076202397,0.8473223
590,leslie,2.7111051082611084,0.62929493
591,leslie,4.205852508544922,0.4361566
592,leslie,2.380321502685547,0.9012937
593,leslie,3.890211343765259,0.38152108
594,leslie,3.27722692489624,0.5221451
595,leslie,4.643888473510742,0.0
596,leslie,1.9856438636779783,0.68890995
597,leslie,1.978363275527954,0.6581075
598,leslie,4.643888473510742,0.0
599,leslie,2.0423738956451416,0.5793682
600,leslie,3.98871660232544,0.45692667
601,leslie,4.179352283477783,0.51071787
602,leslie,4.643888473510742,0.0
603,leslie,2.2850570678710938,0.57479185
604,leslie,1.9953689575195312,0.6631183
605,leslie,4.269105911254883,0.44796506
606,leslie,4.643888473510742,0.0
607,leslie,2.6313068866729736,0.5828658
608,leslie,2.0792624950408936,0.6991368
609,leslie,2.056802749633789,0.651579
610,leslie,1.9476948976516724,0.5876272
611,leslie,2.3843882083892822,1.1115015
612,leslie,3.214530229568481,0.52467895
613,leslie,1.7254332304000854,0.61310273
614,leslie,3.980228900909424,0.4649054
615,leslie,2.3494160175323486,0.5440787
616,leslie,4.593209743499756,0.26370648
617,leslie,3.44900131225586,0.8037205
618,leslie,2.7016794681549072,0.6410344
619,leslie,2.22092604637146,0.8730001
620,leslie,2.1298539638519287,0.85029125
621,leslie,3.692798852920532,0.48250103
622,leslie,3.825051069259644,0.7558732
623,leslie,3.5208048820495605,0.37058797
624,leslie,4.239990234375,0.4280628
625,leslie,4.276588439941406,0.22509958
626,leslie,2.159860134124756,0.62802416
627,leslie,2.10481333732605,0.6013704
628,leslie,3.339972257614136,0.47885108
629,leslie,4.620762825012207,0.3842124
630,leslie,2.5218701362609863,0.5718874
631,leslie,3.4537720680236816,0.6203206
632,leslie,2.8978278636932373,0.63699204
633,leslie,2.1441898345947266,0.7074116
634,leslie,2.5934858322143555,0.6191804
635,leslie,4.504580974578857,0.36004385
636,leslie,3.6713125705718994,0.6145893
637,leslie,2.6098523139953613,0.53832
638,leslie,3.821890592575073,0.4004837
639,leslie,4.635010719299316,0.28929958
640,leslie,4.043035984039307,0.35810652
641,leslie,2.826623678207397,0.37423015
642,leslie,4.226905345916748,0.35550883
643,leslie,4.643888473510742,0.0
644,leslie,3.244778871536255,0.52474266
645,leslie,2.311886548995972,0.68596125
646,leslie,3.6543047428131104,0.5031313
647,leslie,4.136367321014404,0.3329806
648,leslie,4.0042033195495605,0.39808813
649,leslie,3.96696662902832,0.5050294
650,leslie,3.1952810287475586,0.53517723
651,leslie,4.376766681671143,0.39372706
652,leslie,4.643888473510742,0.0
653,leslie,4.6023783683776855,0.3717279
654,leslie,4.643888473510742,0.0
655,leslie,2.2894232273101807,0.61086726
656,leslie,3.969815492630005,0.630959
657,leslie,1.968055248260498,0.52910393
658,leslie,4.618903636932373,0.43950784
659,leslie,3.30171537399292,0.6525586
660,leslie,1.9884049892425537,0.58779985
661,leslie,3.5501909255981445,0.5150557
662,leslie,3.036715030670166,0.52232486
663,leslie,3.0386621952056885,0.64414746
664,leslie,3.222396850585937,0.5004948
665,leslie,2.512463331222534,0.5949597
666,leslie,3.769028663635254,0.47088358
667,leslie,1.9864501953125,0.60566175
668,leslie,2.1726582050323486,0.5696441
669,leslie,4.603236675262451,0.29071158
670,leslie,3.30922269821167,0.50506836
671,leslie,3.371839761734009,0.49484804
672,leslie,2.153101682662964,0.5329575
673,leslie,2.38040828704834,0.6144145
674,leslie,4.643888473510742,0.0
675,leslie,3.465919256210327,0.39734364
676,leslie,4.091230392456055,0.5163304
677,leslie,3.1024270057678223,0.5360864
678,leslie,3.727894067764282,0.31124094
679,leslie,2.3325018882751465,0.74585754
680,leslie,2.853200435638428,0.57348067
681,leslie,4.643888473510742,0.0
682,leslie,3.84150767326355,0.43241474
683,leslie,2.0610363483428955,0.5446529
684,leslie,4.5890045166015625,0.38123938
685,leslie,2.19162392616272,0.64114374
686,leslie,4.567327976226807,0.39374623
687,leslie,4.313272476196289,0.44836798
688,leslie,4.643888473510742,0.0
689,leslie,4.643888473510742,0.0
690,leslie,4.568012714385986,0.30722728
691,leslie,1.8966326713562007,0.61153847
692,leslie,2.2928786277771,0.5848146
693,leslie,4.279955387115479,0.5366958
694,leslie,4.565738677978516,0.60667616
695,leslie,2.910613775253296,0.5880948
696,leslie,3.574207067489624,0.51642114
