,dafx,pesq,mrstft
53,overdrive,3.697173357009888,1.5665392
54,overdrive,3.546996593475342,1.9870111
55,overdrive,2.0266058444976807,1.3556138
56,overdrive,3.86631178855896,2.5866697
57,overdrive,4.461570262908936,2.0930586
58,overdrive,2.960113525390625,1.4531975
59,overdrive,,2.9892445
60,overdrive,2.9622256755828857,2.6904564
61,overdrive,3.702991485595703,1.2171689
62,overdrive,3.4599647521972656,2.5194066
63,overdrive,3.158190965652466,1.2565273
64,overdrive,1.0481728315353394,1.3399538
65,overdrive,3.620959758758545,1.8990717
66,overdrive,3.215111017227173,1.3298172
67,overdrive,3.5337159633636475,1.2729354
68,overdrive,1.916189670562744,1.3174073
69,overdrive,4.54360294342041,1.7379044
70,overdrive,2.974848985671997,1.3305111
71,overdrive,,2.6425502
72,overdrive,3.9876344203948975,2.7012002
73,overdrive,3.364630460739136,2.470136
74,overdrive,3.610411167144776,1.2868195
75,overdrive,3.67577862739563,1.1955496
76,overdrive,3.668931007385254,2.413459
77,overdrive,4.643888473510742,0.0
78,overdrive,2.7588343620300293,1.7845678
79,overdrive,4.167945384979248,1.4991287
80,overdrive,3.615488052368164,2.869952
81,overdrive,4.070685386657715,1.4113668
82,overdrive,3.555150032043457,1.6981179
83,overdrive,4.643888473510742,0.0
84,overdrive,4.4684157371521,1.8502976
85,overdrive,3.893731355667114,1.8097025
86,overdrive,,1.2946221
87,overdrive,4.520609378814697,0.6968765
88,overdrive,3.8277223110198975,1.000595
89,overdrive,4.293152809143066,2.9438953
90,overdrive,,1.5346969
91,overdrive,4.263847351074219,0.7432727
92,overdrive,4.643888473510742,0.0
93,overdrive,2.052216053009033,1.4016031
94,overdrive,3.922698497772217,2.9243095
95,overdrive,3.1667227745056152,2.0878239
96,overdrive,2.4274182319641118,2.0413702
97,overdrive,4.12204122543335,0.9558487
98,overdrive,4.462646484375,0.32727703
99,overdrive,3.5799765586853027,1.6115435
100,overdrive,3.676579236984253,2.5182676
101,overdrive,3.587860584259033,1.413109
102,overdrive,4.643888473510742,0.0
103,overdrive,4.643888473510742,0.0
104,overdrive,3.0814404487609863,2.0287285
105,overdrive,4.4784040451049805,2.2662728
106,overdrive,2.133655548095703,2.1004238
107,overdrive,3.6640121936798096,1.319786
108,overdrive,4.543642520904541,2.1869278
109,overdrive,3.5176336765289307,2.6721275
110,overdrive,4.643888473510742,0.0
111,overdrive,4.380516529083252,0.78508645
112,overdrive,3.1409382820129395,2.0100431
113,overdrive,3.2618653774261475,2.193721
114,overdrive,1.0400052070617676,2.1211114
115,overdrive,2.9115970134735107,1.3186785
116,overdrive,2.5764331817626958,1.4690415
117,overdrive,3.768371105194092,0.94528055
118,overdrive,1.3547086715698242,1.1980346
119,overdrive,3.774259090423584,2.63657
120,overdrive,3.2995471954345703,2.3236759
121,overdrive,2.8757801055908203,1.9256939
122,overdrive,3.954093217849731,2.2476583
123,overdrive,2.3384687900543213,1.9580474
124,overdrive,4.384975433349609,1.6692637
125,overdrive,4.041793823242188,2.1763809
126,overdrive,3.943087577819824,1.147792
127,overdrive,4.244631290435791,1.4006218
128,overdrive,,2.3011942
129,overdrive,4.309641361236572,2.7369356
130,overdrive,4.126121997833252,1.2528919
131,overdrive,4.048830986022949,1.0412644
132,overdrive,4.222455024719238,1.0019622
133,overdrive,4.643888473510742,0.0
134,overdrive,2.0632119178771973,1.4317355
135,overdrive,3.520266532897949,1.5482961
136,overdrive,,1.737059
137,overdrive,,1.1920514
138,overdrive,,2.3172061
139,overdrive,3.7903215885162354,1.9217514
140,overdrive,,2.1960783
141,overdrive,3.866789340972901,2.2843678
142,overdrive,3.354109287261963,2.2373846
143,overdrive,4.510910987854004,2.5909116
144,overdrive,4.200796127319336,2.591878
145,overdrive,1.9641621112823489,1.8011041
146,overdrive,3.704210758209229,1.2612108
147,overdrive,3.634099006652832,1.7727331
148,overdrive,,2.3428352
149,overdrive,2.27789306640625,2.352339
150,overdrive,4.432042121887207,1.4537357
151,overdrive,4.643888473510742,0.0
152,overdrive,,1.5348543
153,overdrive,2.851470232009888,1.709572
154,overdrive,3.321103096008301,1.216575
155,overdrive,4.643888473510742,0.0
156,overdrive,4.643888473510742,0.0
157,overdrive,4.643888473510742,0.0
158,overdrive,3.804930448532105,2.4333522
159,overdrive,4.424039840698242,1.4779724
160,overdrive,3.95386266708374,1.4093523
161,overdrive,4.02824068069458,1.133587
162,overdrive,3.3144490718841557,1.1819646
163,overdrive,,1.3371482
164,overdrive,,2.3812075
165,overdrive,3.77253794670105,2.510761
166,overdrive,1.3499811887741089,1.6291517
167,overdrive,4.318129062652588,0.8100181
168,overdrive,3.367213487625122,1.5883932
169,overdrive,,2.139056
170,overdrive,,1.1624472
171,overdrive,2.8608078956604004,2.0123997
172,overdrive,,1.5581135
173,overdrive,3.419420003890991,1.4744196
174,overdrive,3.4562132358551025,1.038381
175,overdrive,1.9047622680664065,2.1941364
176,overdrive,3.35241436958313,1.4439869
177,overdrive,3.563403606414795,2.4139905
178,overdrive,,0.0
179,overdrive,,1.8406068
180,overdrive,4.076469898223877,2.4191759
181,overdrive,3.3794662952423096,2.2729404
182,overdrive,4.643888473510742,0.0
183,overdrive,3.984742641448975,2.3699946
184,overdrive,4.643888473510742,0.0
185,overdrive,2.454089403152466,1.3189595
186,overdrive,3.2125961780548096,2.3062763
187,overdrive,,1.912333
188,overdrive,4.505989074707031,0.979393
189,overdrive,,2.2716305
190,overdrive,2.487809658050537,1.4884063
191,overdrive,,2.39851
192,overdrive,2.317413330078125,2.2288017
193,overdrive,2.6837832927703857,2.3069735
194,overdrive,3.420515298843384,1.6570997
195,overdrive,4.335390567779541,1.826282
196,overdrive,4.0649824142456055,2.3035405
197,overdrive,,1.189226
198,overdrive,3.9557578563690186,1.7707103
199,overdrive,4.643888473510742,0.0
200,overdrive,,1.8227948
201,overdrive,4.31770658493042,2.6568322
202,overdrive,1.508054494857788,2.011997
203,overdrive,2.95996618270874,1.6156663
204,overdrive,4.220701694488525,1.2230883
205,overdrive,4.643888473510742,0.0
206,overdrive,,1.7577881
207,overdrive,,0.83929586
208,overdrive,3.3237123489379883,1.9780363
209,overdrive,4.531397342681885,3.6667194
210,overdrive,3.044809579849243,1.6424423
211,overdrive,,2.1549346
212,overdrive,4.643888473510742,0.0
213,overdrive,3.908409833908081,1.5642992
214,overdrive,,1.4189898
215,overdrive,3.078866004943848,0.93850964
216,overdrive,3.718562602996826,1.3895427
217,overdrive,3.6769332885742183,1.1717569
218,overdrive,3.478503704071045,1.3618084
219,overdrive,3.410908460617065,2.2478967
220,overdrive,4.162322998046875,0.7799762
221,overdrive,4.2452712059021,2.1213245
222,overdrive,4.101536273956299,1.1500081
223,overdrive,1.6334607601165771,0.9629884
224,overdrive,3.314234495162964,1.3390335
225,overdrive,4.031529426574707,0.66293174
226,overdrive,4.643888473510742,0.0
227,overdrive,1.0793427228927612,1.4948629
228,overdrive,,1.2795316
229,overdrive,3.273932695388794,1.5942463
230,overdrive,3.861377716064453,2.5419972
231,overdrive,4.423283100128174,1.3045706
232,overdrive,3.3608288764953613,1.1152681
233,overdrive,3.5955183506011963,2.2475224
234,overdrive,4.06330680847168,1.2384673
235,overdrive,3.786963939666748,1.309275
236,overdrive,4.643888473510742,0.0
237,overdrive,3.25127911567688,1.617412
238,overdrive,1.42419171333313,2.0945404
239,overdrive,3.8100357055664062,2.5677435
240,overdrive,3.969118595123291,1.2772328
241,overdrive,3.868383884429932,2.2088559
242,overdrive,4.110692501068115,2.3419003
243,overdrive,3.976207971572876,2.180204
244,overdrive,3.8221664428710938,1.0325946
245,overdrive,4.235722541809082,1.480239
246,overdrive,3.520907163619995,1.504839
247,overdrive,4.643888473510742,0.0
248,overdrive,4.643888473510742,0.0
249,overdrive,3.6369199752807617,1.914597
250,overdrive,3.814377546310425,1.2493811
251,overdrive,2.93906307220459,1.8042564
252,overdrive,3.909034252166748,1.9811968
253,overdrive,3.4914116859436035,1.3551521
254,overdrive,,1.2047385
255,overdrive,3.7464869022369385,2.3158023
256,overdrive,,1.4537054
257,overdrive,3.6485812664031982,2.1570966
258,overdrive,1.09204363822937,1.5732374
259,overdrive,4.643888473510742,0.0
260,overdrive,4.574953079223633,1.1416777
261,overdrive,3.116992235183716,2.2682922
262,overdrive,2.245319604873657,2.434671
263,overdrive,4.438168525695801,1.0975804
264,overdrive,3.579108953475952,2.579122
265,overdrive,4.329671382904053,1.3525115
266,overdrive,,0.4941214
267,overdrive,2.776470184326172,1.3058248
268,overdrive,3.929355144500733,1.3481706
269,overdrive,3.2157845497131348,1.646102
270,overdrive,1.0402225255966189,1.293181
271,overdrive,3.616709232330322,1.5433712
272,overdrive,2.6463003158569336,1.0956764
273,overdrive,,1.3149658
274,overdrive,4.238789081573486,1.4456983
275,overdrive,1.3357917070388794,2.1627407
276,overdrive,4.643888473510742,0.0
277,overdrive,3.058053970336914,1.7154614
278,overdrive,3.5900888442993164,1.2552931
279,overdrive,,1.2607807
280,overdrive,3.117634057998657,1.8669796
281,overdrive,3.3025107383728027,2.4198432
282,overdrive,2.457110643386841,1.9335548
283,overdrive,4.221813678741455,0.9430523
284,overdrive,4.598725318908691,1.2582574
285,overdrive,3.121839761734009,1.9458548
286,overdrive,2.310495138168335,1.8125906
287,overdrive,4.175204753875732,1.3497936
288,overdrive,1.06976318359375,1.6270453
289,overdrive,3.7699828147888175,1.9928881
290,overdrive,4.319730758666992,2.3368187
291,overdrive,2.0568103790283203,1.4889323
292,overdrive,3.92482852935791,0.886293
293,overdrive,3.9648783206939697,1.2401208
294,overdrive,3.721256256103516,2.2197294
295,overdrive,2.941471099853516,1.1728619
296,overdrive,3.309837102890014,0.98681164
297,overdrive,4.643888473510742,0.0
298,overdrive,3.6828784942626953,1.5374093
299,overdrive,3.566664457321167,1.7873064
300,overdrive,2.141993522644043,1.4422026
301,overdrive,3.4975295066833496,1.2270215
302,overdrive,4.643888473510742,0.0
303,overdrive,4.158308982849121,1.689167
304,overdrive,1.2628746032714844,0.9163618
305,overdrive,4.115440368652344,1.2823987
306,overdrive,4.1783552169799805,2.1336272
307,overdrive,2.631281852722168,1.5639528
308,overdrive,,1.2997289
309,overdrive,1.5559874773025513,2.0019271
310,overdrive,3.426271915435791,1.7992287
311,overdrive,4.125072956085205,2.4087722
312,overdrive,4.182770252227783,2.3375876
313,overdrive,,1.2332095
314,overdrive,4.643888473510742,0.0
315,overdrive,4.003465175628662,1.3776213
316,overdrive,4.360809803009033,1.6463242
317,overdrive,3.7390754222869873,1.826035
318,overdrive,2.396206855773926,1.2012663
319,overdrive,2.8482372760772705,1.7070762
320,overdrive,,0.88060594
321,overdrive,3.9232704639434814,2.3792064
322,overdrive,3.1344988346099854,1.4116138
323,overdrive,1.7045180797576904,1.6634984
324,overdrive,2.0998692512512207,1.3919269
325,overdrive,4.089816570281982,0.97941333
326,overdrive,4.3941264152526855,3.1590278
327,overdrive,3.8478500843048096,2.0415676
328,overdrive,4.091579914093018,1.1723733
329,overdrive,2.6008307933807373,1.9533211
330,overdrive,4.278716087341309,1.3524904
331,overdrive,,1.4938895
332,overdrive,4.261780261993408,2.394253
333,overdrive,,1.3209169
334,overdrive,4.34476900100708,2.8429925
335,overdrive,1.0605748891830444,1.4959937
336,overdrive,4.348477363586426,1.8301922
337,overdrive,3.9466397762298575,1.7213182
338,overdrive,3.9963998794555664,1.7185346
339,overdrive,,1.8052794
340,overdrive,3.589421033859253,2.0353928
341,overdrive,4.643888473510742,0.0
342,overdrive,2.801879644393921,2.0275154
343,overdrive,3.3494317531585693,2.561354
344,overdrive,,1.352552
345,overdrive,3.594489336013794,1.4576629
346,overdrive,2.457576036453247,1.4336087
347,overdrive,3.409275770187378,2.362118
348,overdrive,,1.2469642
349,overdrive,1.0251891613006592,1.4797678
350,overdrive,3.158684015274048,1.109084
351,overdrive,3.176616668701172,1.2195116
352,overdrive,4.007978439331055,2.1850128
353,overdrive,3.687917709350586,1.5709234
354,overdrive,3.2684121131896973,2.4182541
355,overdrive,3.676292181015015,1.4148946
356,overdrive,,1.1550752
357,overdrive,3.0454747676849365,2.1453912
358,overdrive,,1.2358083
359,overdrive,3.2905404567718506,1.2497832
360,overdrive,,1.4335543
361,overdrive,,1.5079504
362,overdrive,,2.2014735
363,overdrive,4.643888473510742,0.0
364,overdrive,,1.7986704
365,overdrive,1.3976657390594482,1.3724188
366,overdrive,3.1744067668914795,1.5965033
367,overdrive,4.258897304534912,3.0805702
368,overdrive,1.910144329071045,1.0079411
369,overdrive,,1.4445151
370,overdrive,3.65007758140564,2.1869357
371,overdrive,4.553750038146973,0.6026935
372,overdrive,,2.1209683
373,overdrive,3.861857891082764,2.6303627
374,overdrive,1.9470202922821045,1.0369624
375,overdrive,,0.944874
376,overdrive,3.7273080348968506,2.3665285
377,overdrive,3.8928885459899902,2.755248
378,overdrive,4.135092735290527,1.1685089
379,overdrive,2.170097589492798,1.9506439
380,overdrive,4.267500400543213,1.8919711
381,overdrive,3.312341690063477,1.8567227
382,overdrive,,2.174801
383,overdrive,3.88081431388855,1.4515961
384,overdrive,2.790107011795044,2.0624907
385,overdrive,4.643888473510742,0.0
386,overdrive,3.3573780059814453,1.3240663
387,overdrive,,1.1902289
388,overdrive,3.989484071731568,2.3853877
389,overdrive,3.969955921173096,1.5494097
390,overdrive,2.9437966346740723,2.609306
391,overdrive,4.541294574737549,2.6347895
392,overdrive,4.643888473510742,0.0
393,overdrive,4.639330387115479,0.49193868
394,overdrive,,1.0356206
395,overdrive,3.78031063079834,1.7185653
396,overdrive,3.420343399047852,1.1586447
397,overdrive,2.8128886222839355,1.8904945
398,overdrive,,0.788675
399,overdrive,3.300830602645874,2.5364974
400,overdrive,4.580433368682861,0.27588612
401,overdrive,3.426415205001831,2.1294708
402,overdrive,3.9958245754241934,1.3280655
403,overdrive,3.380291223526001,1.787006
404,overdrive,4.001312255859375,1.7524872
405,overdrive,3.8105697631835938,2.022226
406,overdrive,4.19683837890625,1.031744
407,overdrive,3.708509683609009,2.7897453
408,overdrive,2.944197177886963,2.3594246
409,overdrive,4.643888473510742,0.0
410,overdrive,4.039107799530029,1.724172
411,overdrive,4.221627712249756,0.6028393
412,overdrive,1.1327422857284546,1.9268731
413,overdrive,4.299033164978027,0.92700404
414,overdrive,,0.0
415,overdrive,1.8710148334503172,2.0627148
416,overdrive,3.565252780914306,1.2779771
417,overdrive,4.432789325714111,0.9302256
418,overdrive,2.7052226066589355,1.5494848
419,overdrive,2.422554016113281,1.262042
420,overdrive,4.560044765472412,0.5598354
421,overdrive,3.844282627105713,1.6941028
422,overdrive,,1.6812676
423,overdrive,4.643888473510742,0.0
424,overdrive,4.385594844818115,2.0766118
425,overdrive,4.237451076507568,1.3882027
426,overdrive,4.55333137512207,2.823974
427,overdrive,,1.5960835
428,overdrive,,1.4290107
429,overdrive,,1.8597826
430,overdrive,3.9417884349823,1.2715036
431,overdrive,4.643888473510742,0.0
432,overdrive,4.643888473510742,0.0
433,overdrive,2.722309112548828,1.8127519
434,overdrive,4.643888473510742,0.0
435,overdrive,3.6458616256713863,1.5138303
436,overdrive,3.626890420913696,1.234355
437,overdrive,4.643888473510742,0.0
438,overdrive,,2.3814514
439,overdrive,4.103072166442871,1.5283285
440,overdrive,2.957614660263061,1.3423548
441,overdrive,3.9297194480896,1.2559191
442,overdrive,2.8372373580932617,1.6297127
443,overdrive,3.085743188858032,2.4029124
444,overdrive,4.643888473510742,0.0
445,overdrive,3.472742319107056,2.4032774
446,overdrive,1.1980170011520386,1.7997936
447,overdrive,3.666675567626953,1.4206318
448,overdrive,2.157755136489868,1.377895
449,overdrive,4.116440773010254,1.3241149
450,overdrive,4.439447402954102,1.3593107
451,overdrive,3.1112380027771,2.0552626
452,overdrive,,1.3504872
453,overdrive,3.2817962169647217,1.2266666
454,overdrive,3.778970241546631,2.1433299
455,overdrive,4.380974769592285,3.0698178
456,overdrive,4.643888473510742,0.0
457,overdrive,4.424575805664063,0.6751211
458,overdrive,3.6487553119659424,1.3808082
459,overdrive,3.684727668762207,2.3594644
460,overdrive,3.290224552154541,0.9739473
461,overdrive,,1.1744913
462,overdrive,1.6207213401794434,1.4820604
463,overdrive,4.58240270614624,0.7510717
464,overdrive,4.643888473510742,0.0
465,overdrive,1.0512274503707886,2.5603673
466,overdrive,4.643888473510742,0.0
467,overdrive,,1.3054426
468,overdrive,,2.3290071
469,overdrive,3.186645746231079,1.4168173
470,overdrive,3.663997411727905,1.5403239
471,overdrive,,1.6476988
472,overdrive,4.077670097351074,1.0562413
473,overdrive,2.088693618774414,1.4138536
474,overdrive,4.152771472930908,1.1882433
475,overdrive,1.2253668308258057,2.4883478
476,overdrive,3.352101802825928,1.356558
477,overdrive,3.5240797996521,2.0691094
478,overdrive,4.643888473510742,0.0
479,overdrive,,2.0525548
480,overdrive,4.051196098327637,2.8300755
481,overdrive,3.415231943130493,1.3152496
482,overdrive,4.446751594543457,2.619201
483,overdrive,4.556597709655762,0.5033223
484,overdrive,4.2175469398498535,2.4774802
485,overdrive,4.643888473510742,0.0
486,overdrive,2.2458341121673584,1.9129642
487,overdrive,,2.546213
488,overdrive,,1.7974977
489,overdrive,3.319915294647217,1.6911436
490,overdrive,4.215371608734131,1.5682939
491,overdrive,,0.0
492,overdrive,1.5908329486846924,2.1429214
493,overdrive,3.6625516414642334,1.4727907
494,overdrive,3.9819142818450928,2.8683426
495,overdrive,4.403249263763428,2.8728921
496,overdrive,3.7160797119140634,1.586012
497,overdrive,4.274217128753662,2.4356005
498,overdrive,3.7246851921081534,1.3515228
499,overdrive,4.643888473510742,0.0
500,overdrive,4.643888473510742,0.0
501,overdrive,3.0842463970184326,1.54133
502,overdrive,,2.1252642
503,overdrive,1.045117974281311,2.094221
504,overdrive,3.533376693725586,2.2435179
505,overdrive,,1.0918916
506,overdrive,3.728883028030396,2.2698634
507,overdrive,3.931835174560547,1.2834107
508,overdrive,1.7564024925231934,1.6261672
509,overdrive,3.7120299339294434,2.6853955
510,overdrive,4.409624099731445,0.8284114
511,overdrive,2.0019121170043945,1.6750536
512,overdrive,1.4755544662475586,2.162135
513,overdrive,4.16347599029541,0.96357185
514,overdrive,2.003706455230713,1.4210962
515,overdrive,4.250295162200928,1.0774566
516,overdrive,3.454223394393921,1.2260022
517,overdrive,4.643888473510742,0.0
518,overdrive,2.611301898956299,1.2618703
519,overdrive,2.5160858631134038,1.9261402
520,overdrive,4.194067478179932,2.4936638
521,overdrive,3.947509288787842,1.0756673
522,overdrive,3.005345344543457,1.8798405
523,overdrive,4.572373867034912,1.0216678
524,overdrive,1.0326859951019287,1.1969225
525,overdrive,2.785719156265259,1.4907917
526,overdrive,4.643888473510742,0.0
527,overdrive,3.2721307277679443,2.2844813
528,overdrive,4.520449161529541,1.6737274
529,overdrive,1.1058748960494995,1.1608608
530,overdrive,2.7015256881713867,2.650521
531,overdrive,3.7619948387146,1.6444572
532,overdrive,3.790304899215698,1.8127298
533,overdrive,3.8008992671966553,1.3431697
534,overdrive,3.5731687545776367,0.5114133
535,overdrive,3.880780458450317,1.3344908
536,overdrive,2.165809631347656,1.558918
537,overdrive,,0.9156435
538,overdrive,3.095569133758545,1.4451543
539,overdrive,4.023529529571533,1.4162636
540,overdrive,4.555063247680664,1.9412473
541,overdrive,,0.0
542,overdrive,3.791627883911133,1.2861437
543,overdrive,2.9037160873413086,2.0986748
544,overdrive,4.076728820800781,1.3138882
545,overdrive,2.956625699996948,1.6360737
546,overdrive,3.0127058029174805,1.7546576
547,overdrive,3.926553010940552,2.0236602
548,overdrive,3.0753087997436523,2.502206
549,overdrive,4.066817760467529,2.9747505
550,overdrive,3.39587664604187,1.2877375
551,overdrive,,2.5531094
552,overdrive,4.238461971282959,1.7935785
553,overdrive,2.6950457096099854,1.1652948
554,overdrive,2.868721008300781,1.7661744
555,overdrive,1.8310556411743164,1.1901503
556,overdrive,1.4313850402832031,1.5607826
557,overdrive,4.041000843048096,2.1780913
558,overdrive,4.0962419509887695,2.4675386
559,overdrive,3.883446931838989,2.5011032
560,overdrive,1.1360582113265991,1.4161452
561,overdrive,4.375591278076172,0.6728763
562,overdrive,4.643888473510742,0.0
563,overdrive,3.354182720184326,1.0733267
564,overdrive,4.42625093460083,0.67684895
565,overdrive,,1.8474795
566,overdrive,1.0278781652450562,2.3788908
567,overdrive,2.8237619400024414,2.0799801
568,overdrive,4.179324626922607,1.1469673
569,overdrive,4.643888473510742,0.0
570,overdrive,3.833795309066773,1.347744
571,overdrive,3.8177144527435294,1.1316
572,overdrive,3.348907709121704,1.461862
573,overdrive,,2.065713
574,overdrive,1.8721790313720703,1.754718
575,overdrive,4.02577543258667,1.499451
576,overdrive,2.824276924133301,1.3943304
577,overdrive,4.187610626220703,1.1107861
578,overdrive,3.530112266540528,1.3248714
579,overdrive,4.069751739501953,2.718298
580,overdrive,3.450936794281006,2.5250695
581,overdrive,3.898990631103516,2.9820797
582,overdrive,2.490306854248047,1.2245057
583,overdrive,,1.5619742
584,overdrive,3.0506930351257324,1.7086035
585,overdrive,1.181663990020752,1.2805911
586,overdrive,4.643888473510742,0.0
587,overdrive,3.4413931369781494,1.6495514
588,overdrive,3.7534565925598153,1.6159061
589,overdrive,1.980217218399048,1.3282772
590,overdrive,1.2215673923492432,1.7658993
591,overdrive,4.433877944946289,2.1799397
592,overdrive,3.642123699188232,2.0231664
593,overdrive,3.983784914016724,0.79681367
594,overdrive,,1.9802929
595,overdrive,3.015352964401245,1.9252981
596,overdrive,2.5891664028167725,2.041835
597,overdrive,3.702360153198242,2.407831
598,overdrive,2.3903982639312744,1.2039274
599,overdrive,3.074613332748413,2.4174125
600,overdrive,4.317958354949951,0.7464051
601,overdrive,4.643888473510742,0.0
602,overdrive,3.5879714488983154,1.5865632
603,overdrive,3.5533173084259038,1.360355
604,overdrive,3.2393429279327397,1.7599978
605,overdrive,3.968109369277954,1.8082649
606,overdrive,3.3998234272003174,1.3627995
607,overdrive,2.9905483722686768,1.9016819
608,overdrive,2.4924702644348145,1.7047554
609,overdrive,3.908289909362793,2.6738548
610,overdrive,2.212052345275879,1.4056606
611,overdrive,2.8738491535186768,1.7545284
612,overdrive,3.809882402420044,1.2265692
613,overdrive,3.7805798053741455,1.5314344
614,overdrive,1.2340142726898191,2.0017004
615,overdrive,3.3242013454437256,2.4997516
616,overdrive,,1.3075999
617,overdrive,3.648944854736328,1.3915774
618,overdrive,3.695530891418457,2.1361473
619,overdrive,4.222499847412109,2.7661436
620,overdrive,4.5478057861328125,0.9674848
621,overdrive,3.738502264022827,1.4138031
622,overdrive,4.643888473510742,0.0
623,overdrive,,1.3256731
624,overdrive,4.009313106536865,2.2323964
625,overdrive,,0.89745396
626,overdrive,2.7697677612304688,1.2819073
627,overdrive,3.5246644020080566,1.4547219
628,overdrive,4.1543803215026855,0.6920882
629,overdrive,,2.620358
630,overdrive,4.643888473510742,0.0
631,overdrive,2.709557056427002,2.9140043
632,overdrive,,2.1368456
633,overdrive,3.660253763198853,1.4984388
634,overdrive,2.145251989364624,2.3470612
635,overdrive,,1.3262248
636,overdrive,4.100852966308594,2.1625764
637,overdrive,3.0639588832855225,1.9838561
638,overdrive,4.096019744873047,1.9204477
639,overdrive,4.643888473510742,0.0
640,overdrive,,1.9747468
641,overdrive,2.9940550327301025,1.4685302
642,overdrive,,1.9984064
643,overdrive,2.9479541778564453,2.683417
644,overdrive,3.209758996963501,1.908812
645,overdrive,3.63669228553772,1.2884294
646,overdrive,4.528281211853027,0.99326676
647,overdrive,4.643888473510742,0.0
648,overdrive,1.1907355785369873,0.9896019
649,overdrive,4.014925956726074,1.4802989
650,overdrive,4.643888473510742,0.0
651,overdrive,4.167218208312988,2.450547
652,overdrive,3.6063272953033447,2.162013
653,overdrive,1.063553810119629,1.7885095
654,overdrive,,2.1113608
655,overdrive,,2.464387
656,overdrive,1.6371804475784302,1.6074222
657,overdrive,2.2494592666625977,1.3824921
658,overdrive,2.854184865951538,1.9944134
659,overdrive,,2.1435702
660,overdrive,1.4295846223831177,1.875405
661,overdrive,4.016734600067139,1.1552166
662,overdrive,3.970361709594727,1.2637119
663,overdrive,2.5290310382843018,1.3062056
664,overdrive,4.250226020812988,0.63260454
665,overdrive,4.643888473510742,0.0
666,overdrive,3.1999640464782715,1.2710572
667,overdrive,3.415332078933716,1.3773276
668,overdrive,4.240067958831787,1.5269184
669,overdrive,4.070618152618408,1.6012284
670,overdrive,3.2564477920532227,1.7881002
671,overdrive,3.263047218322754,2.3390973
672,overdrive,3.737290382385254,1.4820796
673,overdrive,2.147401094436645,1.6000433
674,overdrive,1.3571293354034424,1.02063
675,overdrive,4.067138671875,1.7528161
676,overdrive,4.643888473510742,0.0
677,overdrive,1.1775147914886477,0.9149234
678,overdrive,4.40262508392334,1.5588765
679,overdrive,2.99484658241272,1.4782977
680,overdrive,1.307728886604309,1.1429297
681,overdrive,3.870873928070069,1.9288998
682,overdrive,4.387289047241211,2.4428008
683,overdrive,3.342406988143921,1.1668633
684,overdrive,3.9496681690216064,1.1293637
685,overdrive,3.67192006111145,1.4090757
686,overdrive,3.827274799346924,1.054141
687,overdrive,2.4895708560943604,2.0650933
688,overdrive,3.381885051727295,2.925166
689,overdrive,2.695253372192383,2.7774856
690,overdrive,1.0305817127227783,2.1725078
691,overdrive,3.0953621864318848,2.2987978
692,overdrive,3.7351982593536377,2.2661612
693,overdrive,2.9414989948272705,1.3311905
694,overdrive,4.398040771484375,2.4198189
695,overdrive,4.397754669189453,2.806812
696,overdrive,4.448723793029785,3.059253
697,overdrive,3.727857828140259,1.2613316
698,overdrive,2.164043426513672,1.4714779
